,Name,Tm,Pos,FV,ETA,Risk,Fantasy Value
465,Trey Riley,ATL,RHP,40,2022,High,10.0
466,Ricardo Sanchez,ATL,LHP,40,2020,High,20.0
467,Adam McCreery,ATL,LHP,40,2019,Low,40.0
468,Drew Lugbauer,ATL,C,40,2020,Med,20.0
469,Jasseel De La Cruz,ATL,RHP,40,2021,High,13.333333333333334
470,Daniel Diaz,BOS,3B,40,2023,High,8.0
471,Mike Shawaryn,BOS,RHP,40,2019,Med,40.0
472,Josh Ockimey,BOS,1B,40,2020,High,20.0
473,Bobby Dalbec,BOS,3B,40,2020,High,20.0
474,Cole Brannen,BOS,CF,40,2022,High,10.0
475,C.J. Chatham,BOS,SS,40,2020,High,20.0
476,Durbin Feltman,BOS,RHP,40,2019,Med,40.0
477,Jhonathan Diaz,BOS,LHP,40,2019,Med,40.0
478,Lyon Richardson,CIN,RHP,40,2022,High,10.0
479,Alex Scherff,BOS,RHP,40,2022,High,10.0
480,Jimmy Herget,CIN,RHP,40,2019,Low,40.0
481,Joan Martinez,BOS,RHP,40,2021,High,13.333333333333334
482,Eli Morgan,CLE,RHP,40,2020,Med,20.0
483,Jose Lopez,CIN,RHP,40,2019,Low,40.0
484,Roniel Raudes,BOS,RHP,40,2020,High,20.0
485,Richard Palacios,CLE,2B,40,2021,Med,13.333333333333334
486,Josiah Gray,CIN,RHP,40,2021,High,13.333333333333334
487,Bobby Poyner,BOS,LHP,40,2019,Med,40.0
488,Tyler Freeman,CLE,SS,40,2022,Med,10.0
489,Jacob Heatherly,CIN,LHP,40,2021,Med,13.333333333333334
490,Aaron Bracho,CLE,SS,40,2023,High,8.0
491,Miguel Hernandez,CIN,SS,40,2023,High,8.0
492,Eric Haase,CLE,C,40,2019,Med,40.0
493,Bren Spillane,CIN,1B,40,2021,Med,13.333333333333334
494,Aaron Civale,CLE,RHP,40,2020,Low,20.0
495,Sam Hentges,CLE,LHP,40,2021,High,13.333333333333334
496,Nick Sandlin,CLE,RHP,40,2020,High,20.0
497,Quentin Holmes,CLE,CF,40,2023,High,8.0
498,Logan Ice,CLE,C,40,2021,Med,13.333333333333334
499,Zac Gallen,MIA,RHP,40,2019,Low,40.0
500,Tahnaj Thomas,CLE,RHP,40,2023,High,8.0
501,Joe Dunand,MIA,3B,40,2021,High,13.333333333333334
502,Ignacio Feliz,CLE,RHP,40,2023,High,8.0
503,Osiris Johnson,MIA,CF,40,2023,High,8.0
504,Sam Haggerty,CLE,2B,40,2020,Med,20.0
505,Brian Miller,MIA,CF,40,2020,Med,20.0
506,Will Banfield,MIA,C,40,2023,High,8.0
507,Christopher Torres,MIA,SS,40,2021,High,13.333333333333334
508,Jordan Yamamoto,MIA,RHP,40,2020,Med,20.0
509,Colton Hock,MIA,RHP,40,2020,Med,20.0
510,Garrett Cooper,MIA,1B,40,2019,Med,40.0
511,Tristan Pompey,MIA,LF,40,2021,High,13.333333333333334
512,Robert Dugger,MIA,RHP,40,2020,Med,20.0
513,Brayan Hernandez,MIA,CF,40,2021,High,13.333333333333334
514,Braxton Lee,MIA,CF,40,2019,Med,40.0
515,Jean Carmona,BAL,SS,40,2022,High,10.0
516,Jordan Holloway,MIA,RHP,40,2020,Med,20.0
517,Matthias Dietz,BAL,RHP,40,2020,Med,20.0
518,Brenan Hanifee,BAL,RHP,40,2021,High,13.333333333333334
519,Dean Kremer,BAL,RHP,40,2019,Med,40.0
520,Cadyn Grenier,BAL,SS,40,2020,Med,20.0
521,D.J. Stewart,BAL,LF,40,2019,Med,40.0
522,Jacob Gonzalez,SFG,3B,40,2023,High,8.0
523,Cody Carroll,BAL,RHP,40,2019,Med,40.0
524,Tyler Beede,SFG,RHP,40,2019,Med,40.0
525,Keegan Akin,BAL,LHP,40,2020,Med,20.0
526,C.J. Hinojosa,SFG,3B,40,2019,Low,40.0
527,Luis Gonzalez,BAL,LHP,40,2019,Low,40.0
528,Manuel Geraldo,SFG,SS,40,2020,Low,20.0
529,Lamar Sparks,BAL,CF,40,2022,High,10.0
530,Jake Wong,SFG,RHP,40,2022,Med,10.0
531,Gray Fenter,BAL,RHP,40,2021,High,13.333333333333334
532,Aramis Garcia,SFG,C,40,2019,Low,40.0
533,Michael Baumann,BAL,RHP,40,2021,Med,13.333333333333334
534,Michael Gigliotti,KCR,CF,40,2021,Med,13.333333333333334
535,Ray Black,SFG,RHP,40,2019,High,40.0
536,Evan Phillips,BAL,RHP,40,2019,Med,40.0
537,Kelvin Gutierrez,KCR,3B,40,2019,Low,40.0
538,Logan Webb,SFG,RHP,40,2020,High,20.0
539,Zach Pop,BAL,RHP,40,2019,High,40.0
540,Blake Perkins,KCR,CF,40,2020,Med,20.0
541,Camilo Doval,SFG,RHP,40,2021,High,13.333333333333334
542,Josh Rogers,BAL,LHP,40,2019,Low,40.0
543,Richard Lovelady,KCR,LHP,40,2019,Med,40.0
544,Miguel Gomez,SFG,3B,40,2019,Low,40.0
545,Alex Wells,BAL,LHP,40,2020,Low,20.0
546,Emmanuel Rivera,KCR,3B,40,2021,Med,13.333333333333334
547,Yasel Antuna,WSN,SS,40,2021,High,13.333333333333334
548,Sandro Fabian,SFG,RF,40,2021,High,13.333333333333334
549,Breyvic Valera,BAL,SS,40,2019,Low,40.0
550,Gabriel Cancel,KCR,2B,40,2021,Med,13.333333333333334
551,Tim Cate,WSN,LHP,40,2021,High,13.333333333333334
552,Diego Rincones,SFG,RF,40,2020,Med,20.0
553,D.J. Snelten,BAL,LHP,40,2019,Med,40.0
554,Josh Staumont,KCR,RHP,40,2019,Med,40.0
555,Anderson Franco,WSN,3B,40,2020,Med,20.0
556,Kelvin Beltre,SFG,3B,40,2021,Med,13.333333333333334
557,Chris Lee,BAL,LHP,40,2019,Low,40.0
558,Foster Griffin,KCR,LHP,40,2019,Low,40.0
559,Gage Canning,WSN,CF,40,2021,Med,13.333333333333334
560,Melvin Adon,SFG,RHP,40,2020,High,20.0
561,Scott Blewett,KCR,RHP,40,2020,Low,20.0
562,Telmito Agustin,WSN,LF,40,2020,Med,20.0
563,Meibrys Viloria,KCR,C,40,2021,Med,13.333333333333334
564,Andruw Monasterio,WSN,SS,40,2020,Low,20.0
565,Yefri Del Rosario,KCR,RHP,40,2022,High,10.0
566,KJ Harrison,WSN,C,40,2020,High,20.0
567,Evan Steele,KCR,LHP,40,2020,Med,20.0
568,Brigham Hill,WSN,RHP,40,2020,Med,20.0
569,Daniel Tillo,KCR,LHP,40,2021,Med,13.333333333333334
570,Jose Marmolejos,WSN,1B,40,2019,Low,40.0
571,Jonathan Bowlan,KCR,RHP,40,2021,Med,13.333333333333334
572,Osvaldo Abreu,WSN,3B,40,2019,Low,40.0
573,Carlos Hernandez,KCR,RHP,40,2022,Med,10.0
574,Zach Haake,KCR,RHP,40,2021,High,13.333333333333334
575,Marcus Wilson,ARI,CF,40,2020,Med,20.0
576,Matt Tabor,ARI,RHP,40,2022,High,10.0
577,Taylor Widener,ARI,RHP,40,2019,High,40.0
578,Taylor Clarke,ARI,RHP,40,2019,Low,40.0
579,Domingo Leyba,ARI,2B,40,2019,High,40.0
580,Carlos Cortes,NYM,LF,40,2021,Low,13.333333333333334
581,Alvin Guzman,ARI,CF,40,2024,High,6.666666666666667
582,Simeon Woods Richardson,NYM,RHP,40,2022,High,10.0
583,Blaze Alexander,ARI,SS,40,2022,High,10.0
584,Tony Dibrell,NYM,RHP,40,2020,Med,20.0
585,Eduardo Diaz,ARI,CF,40,2022,Med,10.0
586,Adrian Hernandez,NYM,RF,40,2022,High,10.0
587,Yoan Lopez,ARI,RHP,40,2019,Med,40.0
588,Christian James,NYM,RHP,40,2021,Med,13.333333333333334
589,Joey Krehbiel,ARI,RHP,40,2019,Low,40.0
590,Will Toffey,NYM,3B,40,2020,Low,20.0
591,Jared Miller,ARI,LHP,40,2019,Low,40.0
592,Bobby Wahl,NYM,RHP,40,2019,Med,40.0
593,Jimmie Sherfy,ARI,RHP,40,2019,Low,40.0
594,Tyler Frank,TBR,2B,40,2021,Low,13.333333333333334
595,Gerson Bautista,NYM,RHP,40,2019,Low,40.0
596,Andy Yerzy,ARI,C,40,2022,High,10.0
597,Alejandro Pie,TBR,SS,40,2024,High,6.666666666666667
598,Gavin Cecchini,NYM,2B,40,2019,Low,40.0
599,Jamie Westbrook,ARI,LF,40,2019,Med,40.0
600,Michael Mercado,TBR,RHP,40,2022,High,10.0
601,Jamie Callahan,NYM,RHP,40,2019,Low,40.0
602,Matt Mercer,ARI,RHP,40,2022,High,10.0
603,Austin Franklin,TBR,RHP,40,2021,High,13.333333333333334
604,Ryley Gilliam,NYM,RHP,40,2020,Med,20.0
605,Emilio Vargas,ARI,RHP,40,2020,High,20.0
606,Michael Perez,TBR,C,40,2019,Low,40.0
607,Michael Hermosillo,LAA,RF,40,2019,Low,40.0
608,Adam Hill,NYM,RHP,40,2021,Med,13.333333333333334
609,Nick Ciuffo,TBR,C,40,2020,Med,20.0
610,Taylor Ward,LAA,C,40,2019,Med,40.0
611,Jermaine Palacios,TBR,SS,40,2020,Med,20.0
612,Leonardo Rivas,LAA,2B,40,2020,Med,20.0
613,Taylor Walls,TBR,SS,40,2020,Med,20.0
614,Aaron Hernandez,LAA,RHP,40,2021,High,13.333333333333334
615,Moises Gomez,TBR,RF,40,2022,High,10.0
616,Ty Buttrey,LAA,RHP,40,2019,Med,40.0
617,Chih-Wei Hu,TBR,RHP,40,2019,Med,40.0
618,Patrick Sandoval,LAA,LHP,40,2021,Med,13.333333333333334
619,Curtis Taylor,TBR,RHP,40,2021,Med,13.333333333333334
620,Luis Pena,LAA,RHP,40,2019,High,40.0
621,Orlando Romero,TBR,RHP,40,2022,Med,10.0
622,William English,LAA,RHP,40,2023,High,8.0
623,Jaime Schultz,TBR,RHP,40,2019,Low,40.0
624,Jake Jewell,LAA,RHP,40,2019,High,40.0
625,Sandy Gaston,TBR,RHP,40,2023,High,8.0
626,Ian Gibaut,TBR,RHP,40,2019,Med,40.0
627,Brock Burke,TBR,LHP,40,2020,High,20.0
628,Braden Bishop,SEA,CF,40,2019,Med,40.0
629,Juan Querecuto,SEA,SS,40,2022,High,10.0
630,Cal Raleigh,SEA,C,40,2021,Med,13.333333333333334
631,Jonathan Guzman,PHI,SS,40,2022,High,10.0
632,Max Povse,SEA,RHP,40,2019,Low,40.0
633,Starlyn Castillo,PHI,RHP,40,2024,High,6.666666666666667
634,Nick Rumbelow,SEA,RHP,40,2019,Low,40.0
635,Simon Muzziotti,PHI,CF,40,2022,Med,10.0
636,Matthew Festa,SEA,RHP,40,2019,Low,40.0
637,Cole Irvin,PHI,LHP,40,2019,Low,40.0
638,Art Warren,SEA,RHP,40,2019,Low,40.0
639,Kevin Gowdy,PHI,RHP,40,2020,High,20.0
640,Wyatt Mills,SEA,RHP,40,2019,Low,40.0
641,Dylan Cozens,PHI,LF,40,2019,High,40.0
642,Joey Gerber,SEA,RHP,40,2021,Low,13.333333333333334
643,Tom Eshelman,PHI,RHP,40,2019,Low,40.0
644,Luis Liberato,SEA,CF,40,2020,High,20.0
645,Connor Seabold,PHI,RHP,40,2021,Low,13.333333333333334
646,Dan Vogelbach,SEA,1B,40,2019,Low,40.0
647,Colton Eastman,PHI,RHP,40,2022,Med,10.0
648,Jake Holmes,PHI,SS,40,2022,High,10.0
649,Walker Lockett,SDP,RHP,40,2019,Low,40.0
650,Dominic Pipkin,PHI,RHP,40,2023,High,8.0
651,Blake Hunt,SDP,C,40,2022,High,10.0
652,Drew Anderson,PHI,RHP,40,2019,Med,40.0
653,Jordy Barley,SDP,SS,40,2023,High,8.0
654,Eric Pardinho,TOR,RHP,40,2021,High,13.333333333333334
655,Grant Little,SDP,2B,40,2020,Low,20.0
656,Sean Reid-Foley,TOR,RHP,40,2019,High,40.0
657,Jorge Ona,SDP,LF,40,2019,Med,40.0
658,Thomas Pannone,TOR,LHP,40,2019,Low,40.0
659,Eguy Rosario,SDP,2B,40,2021,Med,13.333333333333334
660,Reese McGuire,TOR,C,40,2019,Low,40.0
661,Tucupita Marcano,SDP,SS,40,2022,Med,10.0
662,Orelvis Martinez,TOR,SS,40,2023,High,8.0
663,Austin Allen,SDP,C,40,2019,High,40.0
664,Leonardo Jimenez,TOR,SS,40,2023,High,8.0
665,Mason Thompson,SDP,RHP,40,2022,High,10.0
666,Miguel Hiraldo,TOR,3B,40,2022,Med,10.0
667,Michell Miliano,SDP,RHP,40,2023,High,8.0
668,Chavez Young,TOR,OF,40,2020,High,20.0
669,Nick Margevicius,SDP,LHP,40,2019,High,40.0
670,Rowdy Tellez,TOR,1B,40,2019,High,40.0
671,Brad Zunica,SDP,1B,40,2022,High,10.0
672,Chad Spanberger,TOR,1B,40,2021,High,13.333333333333334
673,Robert Stock,SDP,RHP,40,2019,Low,40.0
674,Yennsy Diaz,TOR,RHP,40,2020,Med,20.0
675,Andres Munoz,SDP,RHP,40,2020,High,20.0
676,Samad Taylor,TOR,2B,40,2022,High,10.0
677,Ronald Bolanos,SDP,RHP,40,2021,Med,13.333333333333334
678,Demi Orimoloye,TOR,RF,40,2021,High,13.333333333333334
679,Dylan Coleman,SDP,RHP,40,2022,High,10.0
680,Riley Adams,TOR,C,40,2021,High,13.333333333333334
681,Mason House,SDP,RF,40,2023,High,8.0
682,Hagen Danner,TOR,C,40,2023,High,8.0
683,Luis Almanzar,SDP,SS,40,2021,High,13.333333333333334
684,Zach Jackson,TOR,RHP,40,2019,Low,40.0
685,Brad Wieck,SDP,LHP,40,2019,Med,40.0
686,Jon Harris,TOR,RHP,40,2019,Low,40.0
687,Trey Wingenter,SDP,RHP,40,2019,Med,40.0
688,David Bednar,SDP,RHP,40,2019,Med,40.0
689,Brendon Davis,TEX,3B,40,2021,High,13.333333333333334
690,Max Schrock,STL,2B,40,2019,Low,40.0
691,Diomar Lopez,SDP,RHP,40,2022,Med,10.0
692,Jonathan Hernandez,TEX,RHP,40,2020,High,20.0
693,Randy Arozarena,STL,CF,40,2019,Med,40.0
694,Chris Seise,TEX,SS,40,2022,High,10.0
695,Evan Mendoza,STL,3B,40,2020,Med,20.0
696,Josh Morgan,TEX,2B,40,2020,Med,20.0
697,Dylan Carlson,STL,RF,40,2020,Med,20.0
698,Michael Matuella,TEX,RHP,40,2019,Med,40.0
699,Elehuris Montero,STL,3B,40,2021,Med,13.333333333333334
700,Brett Martin,TEX,LHP,40,2019,Med,40.0
701,Conner Capel,STL,CF,40,2021,High,13.333333333333334
702,Tyler Phillips,TEX,RHP,40,2021,High,13.333333333333334
703,Jhon Torres,STL,RF,40,2023,High,8.0
704,Keithron Moss,TEX,SS,40,2023,High,8.0
705,Junior Fernandez,STL,RHP,40,2019,High,40.0
706,Yerry Rodriguez,TEX,RHP,40,2022,High,10.0
707,Griffin Roberts,STL,RHP,40,2019,Med,40.0
708,Kyle Cody,TEX,RHP,40,2020,High,20.0
709,Seth Elledge,STL,RHP,40,2019,Low,40.0
710,Jose Trevino,TEX,C,40,2019,Low,40.0
711,Juan Yepez,STL,1B,40,2021,Med,13.333333333333334
712,Matt Whatley,TEX,C,40,2021,Med,13.333333333333334
713,Stephen Gingery,STL,LHP,40,2020,High,20.0
714,Connor Sadzeck,TEX,RHP,40,2019,Low,40.0
715,Nick Dunn,STL,2B,40,2020,Low,20.0
716,Jean Casanova,TEX,RHP,40,2021,Med,13.333333333333334
717,Delvin Perez,STL,SS,40,2021,High,13.333333333333334
718,A.J. Alexy,TEX,RHP,40,2022,High,10.0
719,Giovanny Gallegos,STL,RHP,40,2019,Low,40.0
720,Miguel Aparicio,TEX,CF,40,2021,Med,13.333333333333334
721,Genesis Cabrera,STL,LHP,40,2019,Med,40.0
722,C.D. Pelham,TEX,LHP,40,2019,High,40.0
723,Derian Gonzalez,STL,RHP,40,2019,Med,40.0
724,Demarcus Evans,TEX,RHP,40,2020,High,20.0
725,Connor Jones,STL,RHP,40,2019,Med,40.0
726,Wei-Chieh Huang,TEX,RHP,40,2019,Low,40.0
727,Daniel Poncedeleon,STL,RHP,40,2019,Med,40.0
728,Alex Speas,TEX,RHP,40,2022,High,10.0
729,Ryan Cordell,CHW,RF,40,2019,Med,40.0
730,Cristian Santana,LAD,3B,40,2021,High,13.333333333333334
731,Gavin Sheets,CHW,1B,40,2020,High,20.0
732,Matt Beaty,LAD,3B,40,2019,Low,40.0
733,Seby Zavala,CHW,C,40,2019,Med,40.0
734,Tim Locastro,LAD,LF,40,2019,Low,40.0
735,Tyler Johnson,CHW,RHP,40,2020,Med,20.0
736,Connor Joe,LAD,3B,40,2019,Med,40.0
737,A.J. Puckett,CHW,RHP,40,2020,Med,20.0
738,Drew Jackson,LAD,SS,40,2019,Low,40.0
739,Kodi Medeiros,CHW,LHP,40,2019,High,40.0
740,Robinson Ortiz,LAD,LHP,40,2023,Med,8.0
741,Jordan Stephens,CHW,RHP,40,2019,Med,40.0
742,Gerardo Carrillo,LAD,RHP,40,2022,High,10.0
743,Alex Call,CHW,RF,40,2020,Med,20.0
744,Josh Sborz,LAD,RHP,40,2019,Low,40.0
745,Jameson Fisher,CHW,LF,40,2019,Low,40.0
746,Danny Mendick,CHW,SS,40,2019,Low,40.0
747,Jason Bilous,CHW,RHP,40,2020,High,20.0
748,Bernardo Flores,CHW,LHP,40,2020,High,20.0
749,D.J. Wilson,CHC,CF,40,2020,High,20.0
750,Brennen Davis,CHC,CF,40,2023,High,8.0
751,Cole Roederer,CHC,CF,40,2022,Med,10.0
752,Alec Mills,CHC,RHP,40,2019,Low,40.0
753,Thomas Hatch,CHC,RHP,40,2019,Med,40.0
754,Christopher Morel,CHC,SS,40,2023,High,8.0
755,Seth Beer,HOU,DH,40,2021,Med,13.333333333333334
756,Nelson Velazquez,CHC,LF,40,2022,High,10.0
757,Reymin Guduan,HOU,LHP,40,2019,Low,40.0
758,Brailyn Marquez,CHC,LHP,40,2021,High,13.333333333333334
759,Riley Ferrell,HOU,RHP,40,2019,Med,40.0
760,Cory Abbott,CHC,RHP,40,2020,Low,20.0
761,Brandon Bailey,HOU,RHP,40,2019,Med,40.0
762,Wladimir Galindo,CHC,3B,40,2020,Med,20.0
763,Joe Perez,HOU,3B,40,2022,High,10.0
764,Michael Rucker,CHC,RHP,40,2019,Med,40.0
765,Dean Deetz,HOU,RHP,40,2019,Med,40.0
766,Tyson Miller,CHC,RHP,40,2020,Med,20.0
767,Framber Valdez,HOU,LHP,40,2019,Low,40.0
768,Bryan Hudson,CHC,LHP,40,2022,High,10.0
769,J.J. Matijevic,HOU,1B,40,2021,Med,13.333333333333334
770,Zack Short,CHC,SS,40,2019,Low,40.0
771,Jayson Schroeder,HOU,RHP,40,2023,High,8.0
772,Mark Zagunis,CHC,LF,40,2019,Low,40.0
773,Manny Ramirez,HOU,RHP,40,2023,High,8.0
774,Jason Vosler,CHC,3B,40,2019,Low,40.0
775,Jeremy Pena,HOU,SS,40,2022,Med,10.0
776,Keegan Thompson,CHC,LHP,40,2019,Med,40.0
777,Breiling Eusebio,COL,LHP,40,2021,High,13.333333333333334
778,Osvaldo Duarte,HOU,SS,40,2020,Med,20.0
779,Will Gaddis,COL,RHP,40,2020,Low,20.0
780,Jandel Gustave,HOU,RHP,40,2019,Med,40.0
781,Mitchell Kilkenny,COL,RHP,40,2021,Med,13.333333333333334
782,Bryan Abreu,HOU,RHP,40,2020,High,20.0
783,Robert Tyler,COL,RHP,40,2019,Med,40.0
784,Sam Hilliard,COL,RF,40,2020,Med,20.0
785,Vince Fernandez,COL,LF,40,2020,Med,20.0
786,Jordan Patterson,COL,LF,40,2019,Med,40.0
787,Terrin Vavra,COL,3B,40,2021,Med,13.333333333333334
788,Jason Foley,DET,RHP,40,2021,High,13.333333333333334
789,Dom Nunez,COL,C,40,2019,Med,40.0
790,Spencer Turnbull,DET,RHP,40,2019,Low,40.0
791,Daniel Montano,COL,CF,40,2022,Med,10.0
792,Reynaldo Rivera,DET,1B,40,2022,Med,10.0
793,Yonathan Daza,COL,CF,40,2019,Low,40.0
794,Logan Shore,DET,RHP,40,2019,Low,40.0
795,Sam Howard,COL,LHP,40,2019,Low,40.0
796,Gerson Moreno,DET,RHP,40,2019,Med,40.0
797,Tommy Doyle,COL,RHP,40,2019,Med,40.0
798,Sam McMillan,DET,C,40,2023,High,8.0
799,Ben Bowden,COL,LHP,40,2019,Med,40.0
800,Matt Hall,DET,LHP,40,2019,Low,40.0
801,Mario Feliciano,MIL,C,40,2021,High,13.333333333333334
802,Reid Humphreys,COL,RHP,40,2019,Med,40.0
803,Dustin Peterson,DET,LF,40,2019,Med,40.0
804,Joe Gray,MIL,RF,40,2023,High,8.0
805,Nolan Blackwood,DET,RHP,40,2019,Low,40.0
806,Caden Lemons,MIL,RHP,40,2022,High,10.0
807,Adinso Reyes,DET,3B,40,2024,High,6.666666666666667
808,Adrian Houser,MIL,RHP,40,2019,Med,40.0
809,Zack Brown,MIL,RHP,40,2019,High,40.0
810,Marcos Diplan,MIL,RHP,40,2019,High,40.0
811,Cody Ponce,MIL,RHP,40,2019,Med,40.0
812,Troy Stokes Jr.,MIL,LF,40,2019,Med,40.0
813,Jacob Nottingham,MIL,C,40,2019,High,40.0
814,Jake Gatewood,MIL,1B,40,2020,High,20.0
815,Larry Ernesto,MIL,RF,40,2023,High,8.0
816,Payton Henry,MIL,C,40,2022,High,10.0
817,Carlos Rodriguez,MIL,CF,40,2022,High,10.0
818,Jameson Hannah,OAK,CF,40,2021,Low,13.333333333333334
819,Eduardo Garcia,MIL,SS,40,2023,High,8.0
820,Micah Bello,MIL,CF,35,2022,Med,8.75
821,Je'Von Ward,MIL,RF,35,2023,High,7.0
822,Aaron Ashby,MIL,LHP,35,2021,Med,11.666666666666666
823,Eduarqui Fernandez,MIL,CF,35,2023,Med,7.0
824,Korry Howell,MIL,SS,35,2022,High,8.75
825,Ariel Hernandez,MIL,RHP,35,2019,High,35.0
826,Nick Iverson,MIL,RHP,35,2022,High,8.75
827,Alfonso Rivas,OAK,LF,35,2021,Med,11.666666666666666
828,Brian Howard,OAK,RHP,35,2019,Low,35.0
829,Parker Dunshee,OAK,RHP,35,2019,Low,35.0
830,Jose Mora,OAK,RHP,35,2021,,11.666666666666666
831,Richie Martin,OAK,SS,35,2019,,35.0
832,Yoendrys Gomez,NYY,RHP,35,2023,High,7.0
833,Pablo Olivares,NYY,CF,35,2021,High,11.666666666666666
834,Roberto Chirinos,NYY,SS,35,2022,High,8.75
835,Isiah Gilliam,NYY,LF,35,2020,High,17.5
836,Ricky De La Torre,MIN,SS,35,2022,High,8.75
837,Ben Heller,NYY,RHP,35,2019,High,35.0
838,Yeltsin Encarnacion,MIN,SS,35,2021,High,11.666666666666666
839,Deon Stafford,PIT,C,35,2020,Med,17.5
840,Juan Then,NYY,RHP,35,2022,High,8.75
841,Jordan Balazovic,MIN,RHP,35,2020,High,17.5
842,Grant Koch,PIT,C,35,2022,High,8.75
843,Luis Gil,NYY,RHP,35,2021,High,11.666666666666666
844,Jovani Moran,MIN,LHP,35,2019,High,35.0
845,Max Kranick,PIT,RHP,35,2022,High,8.75
846,Dalton Lehnen,NYY,LHP,35,2020,Low,17.5
847,John Curtiss,MIN,RHP,35,2019,Med,35.0
848,Jake Reed,MIN,RHP,35,2019,Med,35.0
849,Johan Quezada,MIN,RHP,35,2020,High,17.5
850,Ray-Patrick Didder,ATL,SS,35,2020,Med,17.5
851,Travis Demeritte,ATL,LF,35,2019,High,35.0
852,Derian Cruz,ATL,2B,35,2021,High,11.666666666666666
853,Chad Sobotka,ATL,RHP,35,2019,Med,35.0
854,Wes Parsons,ATL,RHP,35,2019,Low,35.0
855,CJ Alexander,ATL,3B,35,2021,Med,11.666666666666666
856,Nicholas Northcut,BOS,3B,35,2022,Med,8.75
857,Denyi Reyes,BOS,RHP,35,2021,High,11.666666666666666
858,Brett Netzer,BOS,2B,35,2020,Med,17.5
859,Lorenzo Cedrola,CIN,CF,35,2022,Med,8.75
860,Thad Ward,BOS,RHP,35,2021,High,11.666666666666666
861,Michael Beltre,CIN,CF,35,2020,Med,17.5
862,Kole Cottam,BOS,C,35,2021,High,11.666666666666666
863,James Marinan,CIN,RHP,35,2021,Med,11.666666666666666
864,Hendrik Clementina,CIN,C,35,2021,High,11.666666666666666
865,Packy Naughton,CIN,LHP,35,2021,Med,11.666666666666666
866,Aristides Aquino,CIN,RF,35,2019,High,35.0
867,Aneurys Zabala,CIN,RHP,35,2020,High,17.5
868,Jesus Reyes,CIN,RHP,35,2019,Low,35.0
869,Jonathan Lopez,CLE,3B,35,2023,Med,7.0
870,Alfredo Rodriguez,CIN,SS,35,2019,Med,35.0
871,James Karinchak,CLE,RHP,35,2020,High,17.5
872,Jonathan Willems,CIN,2B,35,2022,High,8.75
873,Juan Mota,CLE,RHP,35,2021,High,11.666666666666666
874,Edwin Yon,CIN,CF,35,2023,High,7.0
875,Mitch Longo,CLE,LF,35,2020,Med,17.5
876,Cash Case,CIN,2B,35,2022,High,8.75
877,Ernie Clement,CLE,SS,35,2021,Low,11.666666666666666
878,Oscar Gonzalez,CLE,CF,35,2021,High,11.666666666666666
879,Raynel Delgado,CLE,SS,35,2023,High,7.0
880,Johnathan Rodriguez,CLE,CF,35,2023,High,7.0
881,Jose Tena,CLE,SS,35,2024,High,5.833333333333333
882,Ynmanol Marinez,MIA,SS,35,2022,High,8.75
883,Austin Dean,MIA,LF,35,2019,Low,35.0
884,Albert Guaimaro,MIA,RF,35,2022,High,8.75
885,Tyler Kolek,MIA,RHP,35,2022,High,8.75
886,Nick Fortes,MIA,C,35,2021,High,11.666666666666666
887,Tyler Kinley,MIA,RHP,35,2019,Med,35.0
888,Preston Palmeiro,BAL,2B,35,2020,Med,17.5
889,Malique Ziegler,SFG,CF,35,2021,Med,11.666666666666666
890,Jomar Reyes,BAL,3B,35,2020,High,17.5
891,Juan Sanchez,SFG,LHP,35,2023,High,7.0
892,Bruce Zimmermann,BAL,LHP,35,2021,Med,11.666666666666666
893,Ricardo Genoves,SFG,C,35,2022,High,8.75
894,Cody Sedlock,BAL,RHP,35,2019,High,35.0
895,Jose Layer,SFG,RF,35,2022,High,8.75
896,Jalen Miller,SFG,2B,35,2020,Med,17.5
897,Tyler Herb,SFG,RHP,35,2019,Med,35.0
898,Reid Schaller,WSN,RHP,35,2020,High,17.5
899,Aaron Phillips,SFG,RHP,35,2021,High,11.666666666666666
900,Ronald Pena,WSN,RHP,35,2019,Med,35.0
901,Juan Carlos Negret,KCR,RF,35,2022,High,8.75
902,Elvis Luciano,KCR,RHP,35,2023,High,7.0
903,D.J. Burt,KCR,2B,35,2020,Med,17.5
904,Yohanse Morel,KCR,RHP,35,2024,High,5.833333333333333
905,Bubba Starling,KCR,CF,35,2019,Med,35.0
906,Brewer Hicklen,KCR,CF,35,2021,High,11.666666666666666
907,Janser Lara,KCR,RHP,35,2021,High,11.666666666666666
908,Arnaldo Hernandez,KCR,RHP,35,2019,Low,35.0
909,Charlie Neuweiler,KCR,RHP,35,2022,Med,8.75
910,Austin Cox,KCR,LHP,35,2020,High,17.5
911,Liover Peguero,ARI,SS,35,2024,High,5.833333333333333
912,Shervyen Newton,NYM,SS,35,2022,High,8.75
913,Geraldo Perdomo,ARI,SS,35,2023,High,7.0
914,Jhoan Urena,NYM,3B,35,2021,Med,11.666666666666666
915,Christian Walker,ARI,1B,35,2019,Med,35.0
916,Nick Meyer,NYM,C,35,2021,Med,11.666666666666666
917,Ryan Weiss,ARI,RHP,35,2021,Med,11.666666666666666
918,Luis Santana,NYM,2B,35,2022,Med,8.75
919,Justin Lewis,ARI,RHP,35,2021,Med,11.666666666666666
920,Bryce Montes de Oca,NYM,RHP,35,2019,High,35.0
921,Livan Soto,LAA,SS,35,2022,Med,8.75
