,Name,Team,wOBA,wRC+,WAR,Fantasy PTS
508,Luke Tendler,Red Sox,0.297,81,0.0,0
509,Jon Kemmer,Twins,0.297,84,0.0,0
510,Ildemaro Vargas,Diamondbacks,0.297,82,0.0,15
511,Roman Quinn,Phillies,0.297,84,0.3,180
512,Derek Fisher,Astros,0.297,89,0.2,89
513,Scott Van Slyke,,0.297,85,0.0,0
514,Xavier Fernandez,Royals,0.297,84,0.0,0
515,Justin Williams,Cardinals,0.297,86,0.0,6
516,Brandon Dixon,Tigers,0.297,85,0.1,68
517,Jared James,,0.297,85,0.0,0
518,Tzu-Wei Lin,Red Sox,0.297,81,0.0,6
519,T.J. Rivera,Mets,0.297,90,0.0,19
520,Tom Murphy,Rockies,0.29600000000000004,69,0.1,33
521,Myles Straw,Astros,0.29600000000000004,89,0.0,5
522,Pablo Sandoval,Giants,0.29600000000000004,87,-0.2,112
523,Hunter Dozier,Royals,0.29600000000000004,84,0.2,325
524,Daniel Johnson,Nationals,0.29600000000000004,82,0.0,0
525,Alejandro De Aza,,0.29600000000000004,84,0.0,0
526,Trent Grisham,Brewers,0.29600000000000004,82,0.0,0
527,Troy Stokes Jr.,Brewers,0.29600000000000004,82,0.0,6
528,Cory Spangenberg,,0.29600000000000004,84,0.0,0
529,Francisco Mejia,Padres,0.29600000000000004,86,1.0,216
530,Jose Iglesias,,0.29600000000000004,84,1.6,335
531,Carson Kelly,Cardinals,0.29600000000000004,86,0.5,73
532,Troy Montgomery,Tigers,0.29600000000000004,85,0.0,0
533,Jace Peterson,,0.29600000000000004,84,0.0,43
534,Drew Robinson,Rangers,0.29600000000000004,78,0.0,26
535,Drew Ferguson,Astros,0.29600000000000004,89,0.0,0
536,Mylz Jones,Rockies,0.29600000000000004,68,0.0,0
537,Jason Castro,Twins,0.29600000000000004,83,1.4,210
538,Ronnie Mitchell,Tigers,0.29600000000000004,85,0.0,0
539,Will Craig,Pirates,0.29600000000000004,85,0.0,0
540,John Hicks,Tigers,0.29600000000000004,85,-0.5,274
541,Jake Smolinski,,0.29600000000000004,84,0.0,0
542,Gorkys Hernandez,Giants,0.29600000000000004,86,0.4,314
543,Brian O'Grady,Reds,0.29600000000000004,81,0.0,0
544,Khalil Lee,Royals,0.29600000000000004,83,0.0,0
545,Drew Ward,Nationals,0.29600000000000004,81,0.0,0
546,Pat Valaika,Rockies,0.29600000000000004,68,-0.3,141
547,Hunter Cole,Athletics,0.295,87,0.0,0
548,Socrates Brito,Diamondbacks,0.295,81,-0.1,178
549,Yolmer Sanchez,White Sox,0.295,86,1.5,387
550,Damek Tomscha,Phillies,0.295,83,0.0,0
551,Dalton Pompey,Blue Jays,0.295,85,0.0,6
552,Fernando Tatis Jr.,Padres,0.295,86,0.7,159
553,Matt Davidson,White Sox,0.295,86,-0.3,181
554,Jared Walsh,Angels,0.295,88,0.0,0
555,Kort Peterson,Royals,0.295,83,0.0,0
556,Mike Yastrzemski,Orioles,0.295,84,0.0,0
557,Jairo Perez,,0.295,83,0.0,0
558,Yan Gomes,Indians,0.295,80,1.3,219
559,Ka'ai Tom,Indians,0.295,80,0.0,0
560,Bradley Zimmer,Indians,0.295,80,0.1,38
561,Kelly Dugan,,0.295,83,0.0,0
562,Miguel Rojas,Marlins,0.295,87,0.5,183
563,Trevor Plouffe,,0.294,83,0.0,0
564,Carlos Beltran,,0.294,83,0.0,0
565,Chance Sisco,Orioles,0.294,83,0.4,63
566,Grayson Greiner,Tigers,0.294,83,0.4,71
567,Hernan Perez,Brewers,0.294,81,0.1,232
568,Michael A. Taylor,Nationals,0.294,80,0.2,181
569,Conor Gillaspie,,0.294,83,0.0,0
570,Ademar Rifaela,Orioles,0.294,83,0.0,0
571,Matt Thaiss,Angels,0.294,87,0.0,18
572,Luis Rengifo,Angels,0.294,87,0.1,19
573,Colin Walsh,Angels,0.294,87,0.0,0
574,Corey Ray,Brewers,0.294,81,0.0,0
575,Ryan Lavarnway,,0.294,83,0.0,0
576,Mac Williamson,Giants,0.294,85,-0.1,279
577,Keibert Ruiz,Dodgers,0.294,86,0.0,7
578,Willy Garcia,,0.294,83,0.0,0
579,Justin Ruggiano,,0.294,83,0.0,0
580,Dawel Lugo,Tigers,0.294,83,0.2,61
581,Alec Keller,Nationals,0.294,80,0.0,0
582,Ryan Mountcastle,Orioles,0.294,83,0.0,0
583,Gerardo Parra,,0.294,83,0.0,86
584,Dalton Kelly,Rays,0.294,86,0.0,0
585,Tyler Gaffney,Pirates,0.294,84,0.0,0
586,Jacoby Ellsbury,Yankees,0.293,82,0.0,75
587,Erik Kratz,Brewers,0.293,80,0.8,178
588,Spencer Kieboom,Nationals,0.293,80,0.6,104
589,Tim Anderson,White Sox,0.293,85,1.3,401
590,Joey Curletta,Mariners,0.293,88,0.0,22
591,Rainel Rosario,,0.293,82,0.0,0
592,Travis Demeritte,Braves,0.293,80,0.0,0
593,Deibinson Romero,,0.293,82,0.0,0
594,Brandon Bednar,Rockies,0.293,66,0.0,0
595,Max Stassi,Astros,0.293,87,1.7,260
596,Kevin Newman,Pirates,0.293,83,1.1,366
597,Matt Szczur,,0.293,82,0.0,0
598,Carlos Asuaje,Padres,0.293,84,0.0,17
599,TJ Friedl,Reds,0.293,80,0.0,0
600,Austin Allen,Padres,0.293,84,0.0,6
601,Wyatt Mathisen,,0.293,82,0.0,0
602,Zack Granite,Twins,0.293,81,0.0,18
603,Jaycob Brugman,Orioles,0.293,82,0.0,0
604,Lucas Erceg,Brewers,0.293,80,0.0,0
605,Andrew Toles,Dodgers,0.293,86,0.0,52
606,Samir Duenez,Royals,0.293,82,-0.1,30
607,Sean Murphy,Athletics,0.293,85,0.0,0
608,Gordon Beckham,,0.293,82,0.0,42
609,Zack Short,Cubs,0.293,81,0.0,0
610,Aderlin Rodriguez,,0.293,82,0.0,0
611,Michael Benjamin,Rockies,0.293,66,0.0,0
612,Christian Vazquez,Red Sox,0.293,78,1.1,231
613,Peter Maris,Rays,0.293,85,0.0,0
614,Mark Payton,Yankees,0.293,81,0.0,0
615,Ryan Boldt,Rays,0.293,85,0.0,0
616,Orlando Arcia,Brewers,0.292,80,1.0,321
617,Joey Wendle,Rays,0.292,85,1.2,326
618,Rudy Flores,,0.292,82,0.0,0
619,Kelvin Gutierrez,Royals,0.292,81,0.0,6
620,Rosell Herrera,Royals,0.292,81,0.3,139
621,Gabriel Guerrero,,0.292,82,0.0,0
622,Brandon Snyder,,0.292,82,0.0,0
623,Cam Gallagher,Royals,0.292,81,0.4,73
624,Edwin Rios,Dodgers,0.292,85,0.0,3
625,Jonathan Rodriguez,,0.292,81,0.0,0
626,J.B. Shuck,,0.292,81,0.0,0
627,Connor Marabell,Indians,0.292,78,0.0,0
628,Lewis Brinson,Marlins,0.292,86,0.8,285
629,Blake Gailen,Dodgers,0.292,85,0.0,0
630,Tyler Ramirez,Athletics,0.292,84,0.0,0
631,Sebastian Elizalde,Reds,0.292,79,0.0,0
632,Jantzen Witte,Red Sox,0.292,77,0.0,0
633,Chris Herrmann,Astros,0.292,86,0.4,53
634,Brett Cumberland,Orioles,0.292,81,0.0,0
635,Dom Miroglio,Diamondbacks,0.292,79,0.0,0
636,Jose Rondon,White Sox,0.29100000000000004,83,0.1,40
637,Peter Bourjos,,0.29100000000000004,81,0.0,0
638,Jim Adduci,,0.29100000000000004,81,0.0,0
639,Drew Stubbs,,0.29100000000000004,81,0.0,0
640,Dominic Smith,Mets,0.29100000000000004,86,-0.3,177
641,Cam Maron,,0.29100000000000004,81,0.0,0
642,Jaylin Davis,Twins,0.29100000000000004,80,0.0,0
643,Roberto Perez,Indians,0.29100000000000004,78,0.7,110
644,Greg Allen,Indians,0.29100000000000004,78,0.0,167
645,Tim Federowicz,,0.29100000000000004,81,0.0,0
646,Dario Pizzano,,0.29100000000000004,81,0.0,0
647,Matt Skole,,0.29100000000000004,81,0.0,0
648,Josh Phegley,Athletics,0.29100000000000004,84,1.6,277
649,Tito Polo,,0.29100000000000004,81,0.0,0
650,Dee Gordon,Mariners,0.29100000000000004,86,1.5,467
651,Aristides Aquino,Reds,0.29100000000000004,78,0.0,11
652,Chuck Taylor,Mariners,0.29100000000000004,86,0.0,0
653,Jason Krizan,,0.29100000000000004,81,0.0,0
654,Eric Wood,,0.29100000000000004,81,0.0,0
655,Alen Hanson,Giants,0.29100000000000004,83,0.1,162
656,Zach Green,,0.29100000000000004,80,0.0,0
657,Jeremy Barfield,Red Sox,0.29,77,0.0,0
658,Jhonny Peralta,,0.29,80,0.0,0
659,Miguel Montero,,0.29,80,0.0,0
660,Max Murphy,Twins,0.29,79,0.0,0
661,Luis Guillorme,Mets,0.29,85,0.1,124
662,Matt Reynolds,Nationals,0.29,78,0.0,6
663,Shane Peterson,,0.29,80,0.0,0
664,Mike Napoli,,0.29,80,0.0,0
665,Jeff McVaney,,0.29,80,0.0,0
666,Brandon Phillips,,0.29,80,0.1,46
667,Nick Ahmed,Diamondbacks,0.29,78,0.6,282
668,Lane Thomas,Cardinals,0.29,81,0.0,6
669,Wilmer Difo,Nationals,0.29,77,0.2,168
670,Luis Yander La O,Rangers,0.29,73,0.0,0
671,Chase Headley,,0.29,80,0.0,0
672,Patrick Kivlehan,,0.29,80,0.0,0
673,Daz Cameron,Tigers,0.29,80,0.0,0
674,Mason Williams,,0.29,80,0.0,0
675,Ryan Flaherty,,0.29,80,0.1,73
676,Ezequiel Carrera,,0.289,80,0.0,0
677,Tim Locastro,Yankees,0.289,79,0.0,16
678,Ryder Jones,Giants,0.289,82,0.0,3
679,Mitch Walding,Phillies,0.289,80,0.0,25
680,Johnny Giavotella,,0.289,80,0.0,0
681,Jake Rogers,Tigers,0.289,80,0.0,0
682,Leury Garcia,White Sox,0.289,82,0.1,156
683,Eli White,Athletics,0.289,83,0.0,0
684,Chris Owings,Diamondbacks,0.289,77,0.0,200
685,Hanser Alberto,Yankees,0.289,79,0.1,21
686,Gavin Lux,Dodgers,0.289,83,0.0,0
687,Forrestt Allday,,0.289,80,0.0,0
688,John Silviano,Marlins,0.289,84,0.0,0
689,Jonathan Davis,Blue Jays,0.289,80,0.0,23
690,Travis Jankowski,Padres,0.289,82,0.1,158
691,Erik Gonzalez,Pirates,0.289,81,0.2,167
692,Henry Urrutia,Orioles,0.289,80,0.0,0
693,James McCann,Tigers,0.289,80,1.8,253
694,Scott Burcham,Rockies,0.289,64,0.0,0
695,Giovanny Urshela,Yankees,0.289,79,0.0,0
696,Carlos Perez,,0.289,79,0.0,0
697,Jake Noll,Nationals,0.289,77,0.0,0
698,Daniel Robertson,,0.289,79,0.0,0
699,Elmer Reyes,,0.289,79,0.0,0
700,Daniel Woodrow,Tigers,0.289,80,0.0,0
701,Josh VanMeter,Reds,0.289,77,0.0,0
702,Chris Gittens,Yankees,0.289,79,0.0,0
703,Edwin Espinal,,0.289,79,0.0,0
704,Scott Kingery,Phillies,0.289,79,0.3,217
705,James Harris,,0.289,79,0.0,0
706,Tomas Telis,,0.28800000000000003,79,0.0,0
707,Freddy Galvis,,0.28800000000000003,79,0.3,101
708,Patrick Mazeika,Mets,0.28800000000000003,84,0.0,0
709,Jesus Sanchez,Rays,0.28800000000000003,82,0.0,4
710,Austin Hedges,Padres,0.28800000000000003,81,0.9,174
711,D.J. Peterson,Reds,0.28800000000000003,76,0.0,0
712,Nick Hundley,,0.28800000000000003,79,0.1,36
713,Danny Hayes,,0.28800000000000003,79,0.0,0
714,Andrew Susac,Orioles,0.28800000000000003,79,0.5,96
715,Jose Rojas,Angels,0.28800000000000003,83,0.0,0
716,Michael Brosseau,Rays,0.28800000000000003,82,0.0,0
717,Ben DeLuzio,Diamondbacks,0.28800000000000003,76,0.0,0
718,Jett Bandy,Athletics,0.28800000000000003,82,0.0,0
719,Darien Tubbs,,0.28800000000000003,79,0.0,0
720,Edgar Corcino,,0.28800000000000003,79,0.0,0
721,Santiago Espinal,Blue Jays,0.28800000000000003,80,0.0,0
722,Ben Ruta,Yankees,0.28800000000000003,78,0.0,0
723,Efren Navarro,,0.28800000000000003,79,0.0,0
724,Steven Duggar,Giants,0.28800000000000003,81,0.9,279
725,Mauricio Dubon,Brewers,0.28800000000000003,77,0.1,29
726,Conrad Gregor,,0.28800000000000003,79,0.0,0
727,Carlos Garay,,0.28800000000000003,79,0.0,0
728,Brennon Lund,Angels,0.28800000000000003,82,0.0,0
729,Chad De La Guerra,Red Sox,0.28800000000000003,75,0.0,0
730,Osmel Aguila,,0.28800000000000003,78,0.0,0
731,Danny Santana,,0.28800000000000003,78,0.0,0
732,Abraham Toro-Hernandez,Astros,0.28800000000000003,83,0.0,0
733,Phillip Evans,,0.287,78,0.1,58
734,Jimmy Kerrigan,Twins,0.287,77,0.0,0
735,Brock Stassi,Giants,0.287,81,0.0,0
736,Steve Selsky,,0.287,78,0.0,0
737,Jose Lobaton,,0.287,78,0.1,30
738,O'Koyea Dickson,,0.287,78,0.0,0
739,Johnny Field,Cubs,0.287,78,0.0,0
740,Hector Sanchez,,0.287,78,0.0,0
741,Yanio Perez,Rangers,0.287,72,0.0,0
742,Raudy Read,Nationals,0.287,76,0.0,10
743,Bijan Rademacher,,0.287,78,0.0,0
744,Gavin LaValley,Reds,0.287,76,0.0,0
745,Andres Blanco,,0.287,78,0.0,0
746,Brett Eibner,Rangers,0.287,72,0.0,0
747,Blake Swihart,Red Sox,0.287,74,0.1,70
748,Mandy Alvarez,Yankees,0.287,78,0.0,0
749,Ryan Schimpf,,0.287,78,0.0,0
750,Juan Lagares,Mets,0.287,83,0.3,78
751,Chris Paul,Twins,0.287,77,0.0,0
752,Anthony Phillips,Rockies,0.287,62,0.0,0
753,Danny Mars,Red Sox,0.287,74,0.0,0
754,Chas McCormick,Astros,0.287,83,0.0,0
755,Taylor Davis,Cubs,0.287,77,0.0,7
756,David Vidal,,0.287,78,0.0,0
757,Michael Hermosillo,Angels,0.287,82,0.1,66
758,Brandon Sandoval,Angels,0.287,82,0.0,0
759,Ryan Lidge,Yankees,0.287,77,0.0,0
760,Jhoan Urena,,0.287,78,0.0,0
761,David Freitas,Mariners,0.287,83,1.5,255
762,Marty Herum,Diamondbacks,0.287,75,0.0,0
763,Christian Bethancourt,,0.28600000000000003,78,0.0,0
764,Evan Mendoza,Cardinals,0.28600000000000003,79,0.0,0
765,J.T. Riddle,Marlins,0.28600000000000003,82,1.1,291
766,Max Schrock,Cardinals,0.28600000000000003,79,0.0,0
767,Darrell Ceciliani,,0.28600000000000003,78,0.0,0
768,Brian Miller,Marlins,0.28600000000000003,82,0.0,0
769,Alex Call,White Sox,0.28600000000000003,80,0.0,0
770,Austin Jackson,,0.28600000000000003,78,-0.1,81
771,Cade Gotta,Marlins,0.28600000000000003,82,0.0,0
772,Deivi Grullon,Phillies,0.28600000000000003,77,0.0,0
773,Eduard Pinto,,0.28600000000000003,77,0.0,0
774,Cyle Hankerd,,0.28600000000000003,77,0.0,0
775,Christopher Bostick,,0.28600000000000003,77,0.0,0
776,Meibrys Viloria,Royals,0.28600000000000003,77,0.0,6
777,Danny Mendick,White Sox,0.28600000000000003,80,0.0,0
778,Connor Panas,Blue Jays,0.28600000000000003,78,0.0,0
779,Seby Zavala,White Sox,0.28600000000000003,80,0.1,12
780,Austin Wynns,Orioles,0.28600000000000003,78,0.5,102
781,Cole Sturgeon,Red Sox,0.28600000000000003,73,0.0,0
782,Juremi Profar,Rangers,0.28600000000000003,71,0.0,0
783,Franklin Rollin,Rangers,0.28600000000000003,71,0.0,0
784,Jacob Stallings,Pirates,0.28600000000000003,78,0.1,17
785,Miguel Gomez,,0.28600000000000003,77,0.0,0
786,Rickie Weeks Jr.,,0.28600000000000003,77,0.0,0
787,Brett Nicholas,,0.28600000000000003,77,0.0,0
788,Art Charles,,0.28600000000000003,77,0.0,0
789,Zack Zehner,Yankees,0.28600000000000003,77,0.0,0
790,Patrick Wisdom,Cardinals,0.28600000000000003,78,-0.1,45
791,Julio Borbon,Orioles,0.28600000000000003,77,0.0,0
792,Charcer Burks,Cubs,0.28600000000000003,77,0.0,0
793,Billy Fleming,Yankees,0.285,77,0.0,0
794,Narciso Crook,Reds,0.285,74,0.0,0
795,Barrett Barnes,,0.285,77,0.0,0
796,Chris Heisey,,0.285,77,0.0,0
797,Connor Joe,Dodgers,0.285,80,0.0,0
798,Cody Asche,,0.285,77,0.0,0
799,Jecksson Flores,Royals,0.285,76,0.0,0
800,Andrew Knapp,Phillies,0.285,77,0.3,99
801,Tommy Edman,Cardinals,0.285,78,0.0,0
802,John Brontsema,Royals,0.285,76,0.0,0
803,Jacob Scavuzzo,,0.285,77,0.0,0
804,Telvin Nash,,0.285,77,0.0,0
805,Danry Vasquez,,0.285,77,0.0,0
806,Jacob Wilson,Nationals,0.285,74,0.0,0
807,Jesmuel Valentin,,0.285,77,0.0,0
808,Ben Revere,,0.285,77,0.0,0
809,Zach Reks,Dodgers,0.285,80,0.0,0
810,Rymer Liriano,,0.285,77,0.0,0
811,Jorge Alfaro,Phillies,0.285,77,0.8,185
812,Joseph Monge,Red Sox,0.285,73,0.0,0
813,Chris Shaw,Giants,0.285,79,-0.1,20
814,Stefan Trosclair,Cardinals,0.285,78,0.0,0
815,Brett Wallace,Padres,0.285,79,0.0,0
816,Eliezer Alvarez,Rangers,0.285,70,0.0,0
817,Tim Smalling,Rockies,0.285,61,0.0,0
818,Taylor Motter,,0.285,76,0.0,0
819,Dustin Geiger,,0.285,76,0.0,0
820,Stephen Drew,,0.285,76,0.0,0
821,Trent Giambrone,Cubs,0.284,76,0.0,0
822,Travis Taijeron,,0.284,76,0.0,0
823,Nathan Lukes,Rays,0.284,80,0.0,0
824,Kyle Farmer,Dodgers,0.284,80,0.5,120
825,Braden Bishop,Mariners,0.284,82,0.0,7
826,David Washington,,0.284,76,0.0,0
827,Tyrone Taylor,Brewers,0.284,74,0.0,13
828,Ryan Metzler,Rockies,0.284,60,0.0,0
829,Cam Perkins,,0.284,76,0.0,0
830,JaCoby Jones,Tigers,0.284,77,0.8,289
831,Derek Norris,,0.284,76,0.0,0
832,Eric Sogard,,0.284,76,0.0,0
833,Mel Rojas Jr.,,0.284,76,0.0,0
834,Luigi Rodriguez,,0.284,76,0.0,0
835,Anderson Miller,Royals,0.284,75,0.0,0
836,Luis Barrera,Athletics,0.284,79,0.0,4
837,Daniel Sweet,Reds,0.284,73,0.0,0
838,Jay Gonzalez,Diamondbacks,0.284,74,0.0,0
839,Jon Berti,,0.284,76,0.0,0
840,Lorenzo Quintana,Astros,0.284,81,0.0,0
841,Hunter Jones,,0.284,76,0.0,0
842,Jose Cardona,Rangers,0.284,69,0.0,0
843,Christian Colon,,0.284,76,0.0,0
844,Aneury Tavarez,,0.284,76,0.0,0
845,Nick Tanielu,Astros,0.284,80,0.0,0
846,Austin Romine,Yankees,0.284,75,0.2,86
847,Tony Renda,,0.28300000000000003,76,0.0,0
848,Trey Amburgey,Yankees,0.28300000000000003,75,0.0,0
849,Adeiny Hechavarria,,0.28300000000000003,76,0.3,93
850,Aaron Hill,,0.28300000000000003,76,0.0,0
851,Kyle Higashioka,Yankees,0.28300000000000003,75,0.1,17
852,Tyler Wade,Yankees,0.28300000000000003,75,0.3,213
853,Stephen Cardullo,,0.28300000000000003,76,0.0,0
854,Jose Pujols,Phillies,0.28300000000000003,75,0.0,0
855,Ryan McBroom,Yankees,0.28300000000000003,75,0.0,0
856,Jamie Ritchie,Astros,0.28300000000000003,80,0.0,0
857,Carlos Moncrief,Giants,0.28300000000000003,78,0.0,0
858,Will Maddox,Tigers,0.28300000000000003,76,0.0,0
859,Joe Jackson,Rangers,0.28300000000000003,69,0.0,0
860,Kevin Medrano,,0.28300000000000003,75,0.0,0
861,Victor Reyes,Tigers,0.28300000000000003,76,0.0,93
862,Juan Kelly,,0.28300000000000003,75,0.0,0
863,Luis Castro,Rockies,0.28300000000000003,60,0.0,0
864,Derrick Loveless,,0.28300000000000003,75,0.0,0
865,Josh Rojas,Astros,0.28300000000000003,80,0.0,0
866,Garrett Stubbs,Astros,0.28300000000000003,80,0.2,38
867,Dan Butler,,0.28300000000000003,75,0.0,0
868,Andrew Stevenson,Nationals,0.28300000000000003,73,-0.1,35
869,Cristian Pache,Braves,0.28300000000000003,73,0.0,0
870,Nate Orf,Brewers,0.28300000000000003,73,0.0,0
871,Josh Tobias,Red Sox,0.28300000000000003,71,0.0,0
872,Tyler Saladino,Brewers,0.28300000000000003,73,0.0,41
873,Jesus Sucre,,0.28300000000000003,75,0.0,0
874,Adolis Garcia,Cardinals,0.28300000000000003,76,0.0,12
875,Erick Mejia,Royals,0.28300000000000003,74,0.0,0
876,Donnie Dewees,Royals,0.28300000000000003,74,0.0,0
877,Emilio Guerrero,,0.28300000000000003,75,0.0,0
878,Reese McGuire,Blue Jays,0.28300000000000003,76,0.2,45
879,Sandy Madera,,0.282,75,0.0,0
880,Victor Cruzado,,0.282,75,0.0,0
881,Adam Rosales,,0.282,75,0.0,37
882,Logan Hill,Pirates,0.282,76,0.0,0
883,Arden Pabst,Pirates,0.282,76,0.0,0
884,Martin Maldonado,,0.282,75,0.9,162
885,Pedro Severino,Nationals,0.282,72,0.1,25
886,Casey Turgeon,,0.282,75,0.0,0
887,Jhon Nunez,Red Sox,0.282,71,0.0,0
888,Weston Wilson,Brewers,0.282,73,0.0,0
889,Chadwick Tromp,Reds,0.282,72,0.0,0
890,Kevin Taylor,,0.282,75,0.0,0
891,Ichiro Suzuki,,0.282,75,0.0,0
892,Nelson Molina,Rockies,0.282,59,0.0,0
893,Erich Weiss,Pirates,0.282,76,0.0,0
894,Sean Rodriguez,,0.282,75,0.0,0
895,Ernie Clement,Indians,0.282,71,0.0,0
896,Delmon Young,Orioles,0.282,75,0.0,0
897,Ronald Bueno,,0.282,75,0.0,0
898,Angelo Gumbs,,0.282,75,0.0,0
899,John Norwood,Marlins,0.282,79,0.0,0
900,Jordan Gore,Twins,0.282,73,0.0,0
901,Cedric Hunter,Phillies,0.282,74,0.0,0
902,Devyn Bolasky,Yankees,0.282,74,0.0,0
903,Nick Dini,Royals,0.282,74,0.0,0
904,Luis Juarez,,0.282,74,0.0,0
905,Dixon Machado,,0.281,74,0.0,0
906,Taylor Jones,Astros,0.281,79,0.0,0
907,Will Toffey,Mets,0.281,79,0.0,0
908,Johnny Bladel,Red Sox,0.281,70,0.0,0
909,Michael Choice,Rangers,0.281,68,0.0,0
910,Cody Jones,Royals,0.281,74,0.0,0
911,Cam Gibson,Tigers,0.281,75,0.0,0
912,Justin Maffei,,0.281,74,0.0,0
913,Nolan Jones,Indians,0.281,71,0.0,0
914,Anthony Recker,,0.281,74,0.0,0
915,Clint Coulter,,0.281,74,0.0,0
916,Jan Hernandez,Phillies,0.281,74,0.0,0
917,Ruben Sosa,,0.281,74,0.0,0
918,Zach Gibbons,Angels,0.281,78,0.0,0
919,Jesse Jenner,,0.281,74,0.0,0
920,Nolan Fontana,,0.281,74,0.0,0
921,Casey Grayson,Cardinals,0.281,75,0.0,0
922,Shawn Pleffner,Nationals,0.281,71,0.0,0
923,Carlos Lopez,,0.281,74,0.0,0
924,Phil Gosselin,,0.281,74,0.0,0
925,Kevin Cornelius,,0.281,74,0.0,0
926,Ryan Raburn,,0.281,74,0.0,0
927,Jake Marisnick,Astros,0.281,79,0.3,89
928,Sam Haggerty,Indians,0.281,71,0.0,0
929,Nick Gordon,Twins,0.281,72,0.1,87
930,Abiatal Avelino,Giants,0.281,76,0.1,50
931,Brett Sullivan,Rays,0.281,77,0.0,0
932,Ryan Rua,,0.281,74,0.0,0
933,Quincy Latimore,,0.281,74,0.0,0
934,Shane Robinson,,0.281,74,0.0,0
935,Josh Morgan,Rangers,0.28,67,0.0,0
936,Tyler Horan,,0.28,74,0.0,0
937,Martin Cervenka,Orioles,0.28,74,0.0,0
938,Mitch Longo,Indians,0.28,70,0.0,0
939,Mitch Nay,,0.28,74,0.0,0
940,Max White,,0.28,74,0.0,0
941,Mike Gerber,Tigers,0.28,74,0.0,32
942,Chantz Mack,,0.28,74,0.0,0
943,Elier Hernandez,Royals,0.28,73,0.0,0
944,Patrick Leonard,,0.28,73,0.0,0
945,Vimael Machin,Cubs,0.28,73,0.0,0
946,Ronald Torreyes,Yankees,0.28,73,0.1,64
947,Michael Perez,Rays,0.28,77,0.5,87
948,Bruce Caldwell,,0.28,73,0.0,0
949,Brian Hernandez,,0.28,73,0.0,0
950,Evan Van Hoosier,,0.28,73,0.0,0
951,Jake Gatewood,Brewers,0.28,71,0.0,0
952,John Ryan Murphy,Diamondbacks,0.28,71,0.4,132
953,Drew Dosch,Orioles,0.28,74,0.0,0
954,Wade Hinkle,,0.28,73,0.0,0
955,Ryan Cordell,White Sox,0.28,75,0.0,18
956,Rob Segedin,Dodgers,0.28,77,0.0,0
957,Andrew Aplin,,0.28,73,0.0,0
958,Jeffrey Baez,,0.28,73,0.0,0
959,Richie Martin,Athletics,0.28,76,0.0,0
960,Brian Schales,Reds,0.28,71,0.0,0
961,Gavin Cecchini,Mets,0.28,78,0.0,11
962,Jodd Carter,Indians,0.28,70,0.0,0
963,Dorssys Paulino,,0.27899999999999997,73,0.0,0
964,Frank Diaz,,0.27899999999999997,73,0.0,0
965,Kelby Tomlinson,,0.27899999999999997,73,0.0,0
966,Joe DeCarlo,Mariners,0.27899999999999997,78,0.0,0
967,Ryan Howard,Giants,0.27899999999999997,75,0.0,0
968,Daniel Mayora,,0.27899999999999997,73,0.0,0
969,Yu Chang,Indians,0.27899999999999997,70,0.0,3
970,Nate Mondou,Athletics,0.27899999999999997,76,0.0,0
971,Darian Sandford,,0.27899999999999997,73,0.0,0
972,Dante Bichette,,0.27899999999999997,73,0.0,0
973,Charlie Culberson,Braves,0.27899999999999997,71,-0.7,209
974,Roberto Caro,Cubs,0.27899999999999997,72,0.0,0
975,Tyler Marlette,,0.27899999999999997,73,0.0,0
976,Luis Valenzuela,Braves,0.27899999999999997,71,0.0,0
977,Rene Rivera,,0.27899999999999997,73,0.3,63
978,Cole Tucker,Pirates,0.27899999999999997,74,0.0,17
979,Cornelius Randolph,Phillies,0.27899999999999997,73,0.0,0
980,Zach Osborne,Rockies,0.27899999999999997,57,0.0,0
981,Luis Tejada,,0.27899999999999997,73,0.0,0
982,Isan Diaz,Marlins,0.27899999999999997,77,0.0,4
983,Mitchell Kranson,Twins,0.27899999999999997,71,0.0,0
984,Darwin Barney,Rangers,0.27899999999999997,66,0.0,0
985,Tim Lopes,,0.27899999999999997,72,0.0,0
986,Dominic Ficociello,Tigers,0.27899999999999997,73,0.0,0
987,Nick Sergakis,,0.27899999999999997,72,0.0,0
988,Juan Silva,,0.27899999999999997,72,0.0,0
989,C.J. Hinojosa,Giants,0.27899999999999997,75,0.0,0
990,Anthony Alford,Blue Jays,0.27899999999999997,73,0.0,36
991,Luis Lara,,0.278,72,0.0,0
992,Oscar Mercado,Indians,0.278,69,-0.1,30
993,Stephen Alemais,Pirates,0.278,74,0.0,0
994,Luis Alexander Basabe,White Sox,0.278,74,0.0,9
995,Alex De Goti,Astros,0.278,77,0.0,0
996,Gerson Montilla,,0.278,72,0.0,0
997,Tyler Krieger,Indians,0.278,69,0.0,0
998,Keury De La Cruz,,0.278,72,0.0,0
999,Zack Cox,,0.278,72,0.0,0
1000,Caleb Adams,,0.278,72,0.0,0
1001,Jason Vosler,Padres,0.278,74,0.0,11
1002,Jose Siri,Reds,0.278,70,0.0,3
1003,Collin Ferguson,,0.278,72,0.0,0
1004,Tyler Moore,,0.278,72,0.0,0
1005,Rajai Davis,,0.278,72,-0.3,219
1006,Alay Lago,,0.278,72,0.0,0
1007,Jaff Decker,,0.278,72,0.0,0
1008,Dexture McCall,Astros,0.278,77,0.0,0
1009,Leo Heras,,0.278,72,0.0,0
