"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kelly Dugan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".296",".382",".678",".295","","83","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Miguel Rojas","Marlins","70","283","259","67","13","1","4","25","25","17","37","4","3","1","",".261",".313",".364",".676",".295","","87","-0.6","1.1","","-4.9","1.1","0.5","7802"
"Trevor Plouffe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".295",".379",".674",".294","","83","0.0","0.0","","0.0","0.0","0.0","7462"
"Carlos Beltran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".294",".388",".682",".294","","83","0.0","0.0","","0.0","0.0","0.0","589"
"Chance Sisco","Orioles","30","117","103","24","5","0","2","12","11","10","32","2","1","0","",".234",".312",".352",".664",".294","","83","0.0","0.4","","-2.3","2.9","0.4","15694"
"Grayson Greiner","Tigers","30","119","107","25","5","0","3","12","12","10","29","1","1","0","",".234",".305",".364",".669",".294","","83","0.1","-0.1","","-2.3","2.4","0.4","17062"
"Hernan Perez","Brewers","82","334","312","79","15","2","8","34","37","16","66","1","10","3","",".253",".290",".393",".684",".294","","81","0.9","-1.7","","-6.9","-2.6","0.1","5751"
"Michael A. Taylor","Nationals","71","283","257","61","12","1","8","30","31","21","86","2","14","5","",".236",".295",".386",".681",".294","","80","1.2","0.8","","-5.6","-1.3","0.2","11489"
"Conor Gillaspie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".293",".388",".681",".294","","83","0.0","0.0","","0.0","0.0","0.0","9009"
"Ademar Rifaela","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".386",".678",".294","","83","0.0","0.0","","0.0","0.0","0.0","sa736911"
"Matt Thaiss","Angels","8","32","29","7","1","0","1","3","3","2","7","0","0","0","",".243",".299",".376",".675",".294","","87","0.0","0.0","","-0.5","-0.7","0.0","sa738522"
"Luis Rengifo","Angels","8","32","29","7","1","0","0","3","3","3","5","0","1","1","",".248",".312",".357",".669",".294","","87","0.0","0.0","","-0.5","0.1","0.1","sa826671"
"Colin Walsh","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".326",".323",".650",".294","","87","0.0","0.0","","0.0","0.0","0.0","10961"
"Corey Ray","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".286",".396",".682",".294","","81","0.0","0.0","","0.0","0.0","0.0","sa738510"
"Ryan Lavarnway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".307",".358",".666",".294","","83","0.0","0.0","","0.0","0.0","0.0","8879"
"Mac Williamson","Giants","120","476","428","97","19","1","16","46","53","36","132","5","4","2","",".226",".291",".386",".678",".294","","85","0.1","-1.3","","-8.7","-7.8","-0.1","14158"
"Keibert Ruiz","Dodgers","3","12","11","3","1","0","0","1","1","1","2","0","0","0","",".253",".299",".378",".678",".294","","86","0.0","0.0","","-0.2","0.3","0.0","sa872528"
"Willy Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".384",".676",".294","","83","0.0","0.0","","0.0","0.0","0.0","12956"
"Justin Ruggiano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".385",".676",".294","","83","0.0","0.0","","0.0","0.0","0.0","7620"
"Dawel Lugo","Tigers","24","95","89","24","4","1","1","9","9","3","13","1","1","1","",".269",".298",".382",".679",".294","","83","0.1","-0.2","","-1.8","0.2","0.2","14713"
"Alec Keller","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".312",".361",".673",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa829219"
"Ryan Mountcastle","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".290",".393",".682",".294","","83","0.0","0.0","","0.0","0.0","0.0","sa874734"
"Gerardo Parra","","32","131","121","31","6","0","3","13","14","7","25","1","2","1","",".255",".301",".376",".677",".294","","83","-0.2","0.2","","-3.0","-1.4","0.0","8553"
"Dalton Kelly","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".311",".354",".664",".294","","86","0.0","0.0","","0.0","0.0","0.0","sa876363"
"Tyler Gaffney","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".374",".672",".294","","84","0.0","0.0","","0.0","0.0","0.0","sa658578"
"Jacoby Ellsbury","Yankees","24","104","93","22","4","1","2","12","10","9","18","1","3","1","",".240",".311",".357",".668",".293","","82","0.3","-0.4","","-2.0","-1.0","0.0","4727"
"Erik Kratz","Brewers","71","278","253","59","12","1","9","27","31","16","61","4","2","1","",".234",".289",".387",".676",".293","","80","-0.8","0.9","","-7.5","6.8","0.8","4403"
"Spencer Kieboom","Nationals","45","175","155","37","7","0","3","16","17","16","34","1","1","0","",".239",".313",".349",".662",".293","","80","0.0","0.6","","-4.3","4.4","0.6","13300"
"Tim Anderson","White Sox","147","613","575","145","28","3","16","66","64","26","151","4","21","7","",".252",".286",".396",".683",".293","","85","1.5","-5.3","","-9.8","2.1","1.3","15172"
"Joey Curletta","Mariners","10","39","34","8","2","0","1","4","4","4","11","0","0","0","",".222",".301",".373",".673",".293","","88","0.0","0.0","","-0.5","-1.0","0.0","sa658025"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".300",".372",".671",".293","","82","0.0","0.0","","0.0","0.0","0.0","sa396238"
"Travis Demeritte","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".290",".385",".675",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa737533"
"Deibinson Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".303",".366",".668",".293","","82","0.0","0.0","","0.0","0.0","0.0","sa328505"
"Brandon Bednar","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".306",".366",".672",".293","","66","0.0","0.0","","0.0","0.0","0.0","sa737887"
"Max Stassi","Astros","113","441","389","84","17","1","14","48","48","39","125","6","2","1","",".217",".296",".371",".667",".293","","87","-0.4","-0.3","","-7.2","9.2","1.7","10059"
"Kevin Newman","Pirates","139","542","499","134","26","2","5","48","50","30","71","4","18","8","",".268",".312",".360",".673",".293","","83","0.4","-3.0","","-10.6","4.0","1.1","17696"
"Matt Szczur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".312",".351",".662",".293","","82","0.0","0.0","","0.0","0.0","0.0","11255"
"Carlos Asuaje","Padres","8","34","30","7","1","0","0","3","3","3","6","0","0","0","",".243",".315",".348",".663",".293","","84","0.0","-0.1","","-0.7","0.0","0.0","15197"
"TJ Friedl","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".309",".357",".666",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa943754"
"Austin Allen","Padres","3","12","11","3","1","0","0","1","1","1","3","0","0","0","",".240",".292",".387",".679",".293","","84","0.0","0.0","","-0.2","0.3","0.0","sa875025"
"Wyatt Mathisen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".306",".359",".665",".293","","82","0.0","0.0","","0.0","0.0","0.0","sa657937"
"Zack Granite","Twins","6","26","24","6","1","0","0","3","2","2","3","0","1","0","",".262",".317",".350",".666",".293","","81","0.0","0.1","","-0.6","0.0","0.0","15343"
"Jaycob Brugman","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".306",".363",".668",".293","","82","0.0","0.0","","0.0","0.0","0.0","14936"
"Lucas Erceg","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".290",".389",".678",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa872722"
"Andrew Toles","Dodgers","20","80","75","19","4","0","2","8","9","4","17","1","1","1","",".251",".293",".387",".680",".293","","86","0.1","0.1","","-1.3","-1.0","0.0","13414"
"Samir Duenez","Royals","11","45","41","10","2","0","1","5","5","3","10","0","1","0","",".240",".294",".384",".679",".293","","82","0.1","0.0","","-1.0","-1.1","-0.1","sa739574"
"Sean Murphy","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".297",".378",".674",".293","","85","0.0","0.0","","0.0","0.0","0.0","sa873680"
"Gordon Beckham","","16","65","59","14","3","0","1","7","6","5","12","1","1","0","",".238",".306",".359",".666",".293","","82","-0.1","-0.4","","-1.5","-0.1","0.0","9015"
"Zack Short","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".306",".356",".662",".293","","81","0.0","0.0","","0.0","0.0","0.0","sa873287"
"Aderlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".395",".681",".293","","82","0.0","0.0","","0.0","0.0","0.0","sa511026"
"Michael Benjamin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".296",".378",".674",".293","","66","0.0","0.0","","0.0","0.0","0.0","sa550265"
"Christian Vazquez","Red Sox","90","346","317","81","17","1","5","37","36","20","62","4","5","2","",".255",".305",".366",".671",".293","","78","-0.8","1.6","","-9.8","9.1","1.1","9774"
"Peter Maris","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".301",".368",".669",".293","","85","0.0","0.0","","0.0","0.0","0.0","sa877608"
"Mark Payton","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".364",".668",".293","","81","0.0","0.0","","0.0","0.0","0.0","sa549855"
"Ryan Boldt","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".374",".672",".293","","85","0.0","0.0","","0.0","0.0","0.0","sa738262"
"Orlando Arcia","Brewers","130","500","459","116","23","2","10","47","50","31","97","3","11","5","",".253",".301",".375",".677",".292","","80","0.6","-0.4","","-11.8","6.1","1.0","13185"
"Joey Wendle","Rays","122","510","470","120","25","4","8","51","50","27","103","7","10","4","",".255",".302",".373",".675",".292","","85","0.6","1.6","","-8.5","3.6","1.2","13853"
"Rudy Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".386",".677",".292","","82","0.0","0.0","","0.0","0.0","0.0","sa621607"
"Kelvin Gutierrez","Royals","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".253",".300",".371",".671",".292","","81","0.0","0.0","","-0.3","0.1","0.0","sa736855"
"Rosell Herrera","Royals","55","226","206","52","10","2","2","22","20","16","44","2","6","3","",".252",".309",".357",".666",".292","","81","0.3","0.1","","-4.8","0.1","0.3","11611"
"Gabriel Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".287",".392",".679",".292","","82","0.0","0.0","","0.0","0.0","0.0","14528"
"Brandon Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".385",".673",".292","","82","0.0","0.0","","0.0","0.0","0.0","9856"
"Cam Gallagher","Royals","30","116","106","26","6","0","2","11","11","8","20","1","1","0","",".250",".305",".363",".667",".292","","81","-0.1","0.0","","-2.7","2.5","0.4","12981"
"Edwin Rios","Dodgers","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".237",".282",".402",".684",".292","","85","0.0","0.0","","-0.1","-0.1","0.0","sa827170"
"Jonathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".304",".359",".664",".292","","81","0.0","0.0","","0.0","0.0","0.0","sa503023"
"J.B. Shuck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".310",".357",".667",".292","","81","0.0","0.0","","0.0","0.0","0.0","6677"
"Connor Marabell","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".291",".384",".675",".292","","78","0.0","0.0","","0.0","0.0","0.0","sa858026"
"Lewis Brinson","Marlins","122","485","445","104","19","5","14","45","51","29","124","4","6","3","",".234",".285",".394",".679",".292","","86","0.5","-1.3","","-8.0","0.8","0.8","14352"
"Blake Gailen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".293",".375",".668",".292","","85","0.0","0.0","","0.0","0.0","0.0","sa605974"
"Tyler Ramirez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".307",".353",".661",".292","","84","0.0","0.0","","0.0","0.0","0.0","sa873260"
"Sebastian Elizalde","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".299",".373",".671",".292","","79","0.0","0.0","","0.0","0.0","0.0","sa544568"
"Jantzen Witte","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".304",".360",".664",".292","","77","0.0","0.0","","0.0","0.0","0.0","sa738324"
"Chris Herrmann","Astros","23","88","77","16","3","1","2","10","9","10","25","1","1","0","",".211",".301",".361",".662",".292","","86","0.1","0.3","","-1.3","2.2","0.4","9284"
"Brett Cumberland","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".300",".364",".664",".292","","81","0.0","0.0","","0.0","0.0","0.0","sa915611"
"Dom Miroglio","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".301",".367",".668",".292","","79","0.0","0.0","","0.0","0.0","0.0","sa739013"
"Jose Rondon","White Sox","16","67","62","15","3","0","2","7","7","3","16","0","1","1","",".241",".284",".392",".675",".291","","83","0.0","0.0","","-1.4","0.4","0.1","14140"
"Peter Bourjos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".289",".386",".675",".291","","81","0.0","0.0","","0.0","0.0","0.0","2578"
"Jim Adduci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".296",".375",".671",".291","","81","0.0","0.0","","0.0","0.0","0.0","6448"
"Drew Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".305",".352",".658",".291","","81","0.0","0.0","","0.0","0.0","0.0","9328"
"Dominic Smith","Mets","74","295","269","63","14","1","8","28","32","20","69","2","1","1","",".235",".290",".381",".671",".291","","86","0.1","-0.5","","-5.0","-7.0","-0.3","15653"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".312",".347",".659",".291","","81","0.0","0.0","","0.0","0.0","0.0","sa503041"
"Jaylin Davis","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".291",".381",".671",".291","","80","0.0","0.0","","0.0","0.0","0.0","sa875397"
"Roberto Perez","Indians","53","202","175","37","8","1","5","22","20","22","60","1","1","1","",".213",".304",".353",".657",".291","","78","-0.3","1.4","","-5.7","5.8","0.7","2900"
"Greg Allen","Indians","65","252","226","56","11","1","3","27","23","17","54","6","12","4","",".248",".313",".346",".659",".291","","78","0.8","-0.9","","-6.0","-2.0","0.0","16623"
"Tim Federowicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".295",".375",".670",".291","","81","0.0","0.0","","0.0","0.0","0.0","8609"
"Dario Pizzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".300",".366",".666",".291","","81","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Matt Skole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".296",".367",".663",".291","","81","0.0","0.0","","0.0","0.0","0.0","12119"
"Josh Phegley","Athletics","113","435","393","90","22","2","11","46","46","30","97","6","3","1","",".228",".290",".381",".671",".291","","84","-0.4","0.5","","-8.9","9.9","1.6","9308"
"Tito Polo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".370",".667",".291","","81","0.0","0.0","","0.0","0.0","0.0","sa657705"
"Dee Gordon","Mariners","149","656","616","169","24","7","5","73","51","23","96","8","37","12","",".275",".307",".359",".666",".291","","86","4.5","-2.8","","-6.3","-0.3","1.5","8203"
"Aristides Aquino","Reds","5","21","19","4","1","0","1","2","2","1","6","0","0","0","",".224",".274",".405",".679",".291","","78","0.0","0.0","","-0.5","-0.5","0.0","15482"
"Chuck Taylor","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".315",".342",".657",".291","","86","0.0","0.0","","0.0","0.0","0.0","sa658001"
"Jason Krizan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".308",".352",".660",".291","","81","0.0","0.0","","0.0","0.0","0.0","sa546842"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".287",".382",".669",".291","","81","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Alen Hanson","Giants","61","244","226","56","11","3","5","24","24","13","50","2","8","3","",".247",".290",".382",".672",".291","","83","0.7","-0.8","","-4.5","-2.6","0.1","12926"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".390",".672",".291","","80","0.0","0.0","","0.0","0.0","0.0","sa657973"
"Jeremy Barfield","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".288",".377",".665",".290","","77","0.0","0.0","","0.0","0.0","0.0","sa327073"
"Jhonny Peralta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".374",".666",".290","","80","0.0","0.0","","0.0","0.0","0.0","1738"
"Miguel Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".306",".355",".662",".290","","80","0.0","0.0","","0.0","0.0","0.0","3364"
"Max Murphy","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".297",".370",".667",".290","","79","0.0","0.0","","0.0","0.0","0.0","sa827182"
"Luis Guillorme","Mets","51","202","180","46","8","1","2","17","17","17","27","1","2","1","",".253",".320",".331",".651",".290","","85","0.2","-1.4","","-3.4","-1.9","0.1","16451"
"Matt Reynolds","Nationals","3","13","11","3","1","0","0","1","1","1","3","0","0","0","",".245",".310",".348",".658",".290","","78","0.0","-0.1","","-0.3","0.0","0.0","13788"
"Shane Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".294",".375",".668",".290","","80","0.0","0.0","","0.0","0.0","0.0","7423"
"Mike Napoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".290",".372",".662",".290","","80","0.0","0.0","","0.0","0.0","0.0","3057"
"Jeff McVaney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".308",".348",".656",".290","","80","0.0","0.0","","0.0","0.0","0.0","sa658125"
"Brandon Phillips","","16","70","65","17","3","0","1","7","7","3","11","1","1","0","",".258",".298",".369",".666",".290","","80","-0.2","0.1","","-1.9","0.3","0.1","791"
"Nick Ahmed","Diamondbacks","111","441","402","95","20","3","10","42","46","30","88","4","6","3","",".236",".293",".378",".671",".290","","78","0.4","-0.1","","-11.6","3.1","0.6","12147"
"Lane Thomas","Cardinals","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".231",".288",".378",".667",".290","","81","0.0","0.0","","-0.3","0.1","0.0","sa828962"
"Wilmer Difo","Nationals","65","257","232","58","9","2","4","25","25","20","47","2","6","2","",".249",".309",".360",".669",".290","","77","0.6","0.8","","-6.5","0.8","0.2","14320"
"Luis Yander La O","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".304",".362",".666",".290","","73","0.0","0.0","","0.0","0.0","0.0","sa863716"
"Chase Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".309",".346",".655",".290","","80","0.0","0.0","","0.0","0.0","0.0","4720"
"Patrick Kivlehan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".384",".668",".290","","80","0.0","0.0","","0.0","0.0","0.0","13910"
"Daz Cameron","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".295",".368",".663",".290","","80","0.0","0.0","","0.0","0.0","0.0","sa874736"
"Mason Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".303",".360",".663",".290","","80","0.0","0.0","","0.0","0.0","0.0","11859"
"Ryan Flaherty","","32","125","110","25","5","0","3","12","12","12","30","1","2","1","",".228",".308",".355",".663",".290","","80","0.1","-0.4","","-2.9","0.1","0.1","7888"
"Ezequiel Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".307",".347",".654",".289","","80","0.0","0.0","","0.0","0.0","0.0","9048"
"Tim Locastro","Yankees","6","26","24","6","1","0","0","3","2","1","5","1","1","0","",".247",".307",".348",".655",".289","","79","0.0","0.0","","-0.6","-0.1","0.0","15124"
"Ryder Jones","Giants","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".240",".290",".380",".670",".289","","82","0.0","-0.1","","-0.1","0.0","0.0","15982"
"Mitch Walding","Phillies","13","52","45","9","2","0","2","5","5","6","19","1","0","0","",".202",".294",".361",".655",".289","","80","0.0","0.0","","-1.3","-0.4","0.0","13006"
"Johnny Giavotella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".304",".355",".659",".289","","80","0.0","0.0","","0.0","0.0","0.0","6740"
"Jake Rogers","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".286",".379",".665",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa874230"
"Leury Garcia","White Sox","63","259","240","61","10","2","5","26","24","12","60","3","7","3","",".252",".296",".369",".665",".289","","82","0.3","-1.7","","-5.3","-2.0","0.1","5913"
"Eli White","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".307",".351",".658",".289","","83","0.0","0.0","","0.0","0.0","0.0","sa738478"
"Chris Owings","Diamondbacks","77","312","287","71","17","2","6","31","31","18","69","2","9","3","",".247",".296",".376",".672",".289","","77","0.7","0.0","","-7.9","-2.2","0.0","10030"
"Hanser Alberto","Yankees","8","32","31","8","1","0","1","3","3","1","4","0","0","0","",".266",".293",".377",".669",".289","","79","0.0","-0.1","","-0.8","0.3","0.1","11902"
"Gavin Lux","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".302",".359",".661",".289","","83","0.0","0.0","","0.0","0.0","0.0","sa917933"
"Forrestt Allday","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".320",".326",".646",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa737849"
"John Silviano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".383",".667",".289","","84","0.0","0.0","","0.0","0.0","0.0","sa658243"
"Jonathan Davis","Blue Jays","8","34","30","7","1","0","1","4","3","3","8","1","1","0","",".231",".302",".353",".655",".289","","80","0.0","-0.1","","-0.8","-0.2","0.0","15104"
"Travis Jankowski","Padres","62","266","235","57","10","1","3","27","19","26","60","2","12","4","",".242",".319",".327",".646",".289","","82","1.0","0.4","","-5.0","-2.9","0.1","13768"
"Erik Gonzalez","Pirates","72","289","271","69","14","2","5","28","29","12","73","2","6","2","",".256",".291",".377",".668",".289","","81","0.4","-1.0","","-6.5","-0.9","0.2","13369"
"Henry Urrutia","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".304",".354",".658",".289","","80","0.0","0.0","","0.0","0.0","0.0","14441"
"James McCann","Tigers","113","448","409","97","19","1","11","43","46","28","112","5","2","1","",".238",".293",".368",".661",".289","","80","-1.6","5.5","","-12.4","14.9","1.8","12859"
"Scott Burcham","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".303",".359",".662",".289","","64","0.0","0.0","","0.0","0.0","0.0","sa875782"
"Giovanny Urshela","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".289",".376",".666",".289","","79","0.0","0.0","","0.0","0.0","0.0","10681"
"Carlos Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".368",".661",".289","","79","0.0","0.0","","0.0","0.0","0.0","10642"
"Jake Noll","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".372",".666",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa874225"
"Daniel Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".307",".348",".655",".289","","79","0.0","0.0","","0.0","0.0","0.0","6266"
"Elmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".294",".372",".666",".289","","79","0.0","0.0","","0.0","0.0","0.0","sa506274"
"Daniel Woodrow","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".306",".352",".658",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa918257"
"Josh VanMeter","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".298",".365",".664",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Chris Gittens","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".284",".379",".662",".289","","79","0.0","0.0","","0.0","0.0","0.0","sa829048"
"Edwin Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".297",".364",".661",".289","","79","0.0","0.0","","0.0","0.0","0.0","sa596971"
"Scott Kingery","Phillies","87","348","321","78","16","2","8","33","37","19","80","3","8","3","",".241",".288",".378",".667",".289","","79","0.9","0.1","","-8.0","0.2","0.3","17975"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".302",".356",".658",".289","","79","0.0","0.0","","0.0","0.0","0.0","sa597804"
"Tomas Telis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".306",".360",".666",".288","","79","0.0","0.0","","0.0","0.0","0.0","10067"
"Freddy Galvis","","40","166","153","37","7","1","3","16","16","10","34","1","3","1","",".244",".295",".370",".664",".288","","79","0.3","-0.2","","-4.0","1.9","0.3","6609"
"Patrick Mazeika","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".302",".351",".653",".288","","84","0.0","0.0","","0.0","0.0","0.0","sa827167"
"Jesus Sanchez","Rays","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".247",".286",".382",".668",".288","","82","0.0","0.0","","-0.1","-0.1","0.0","sa872787"
"Austin Hedges","Padres","72","285","261","59","11","1","11","28","33","17","75","2","2","1","",".224",".276",".399",".675",".288","","81","-0.2","0.4","","-6.8","6.4","0.9","12976"
"D.J. Peterson","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".387",".668",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa549926"
"Nick Hundley","","15","60","55","13","3","0","2","6","7","4","16","0","0","0","",".231",".284",".386",".671",".288","","79","-0.2","-0.3","","-1.7","0.9","0.1","3376"
"Danny Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".302",".349",".651",".288","","79","0.0","0.0","","0.0","0.0","0.0","sa621374"
"Andrew Susac","Orioles","45","176","154","33","7","0","5","18","18","18","52","1","1","0","",".212",".295",".361",".656",".288","","79","0.0","-0.1","","-4.4","3.6","0.5","13132"
"Jose Rojas","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".377",".665",".288","","83","0.0","0.0","","0.0","0.0","0.0","sa918928"
"Michael Brosseau","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".367",".662",".288","","82","0.0","0.0","","0.0","0.0","0.0","sa918938"
"Ben DeLuzio","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".358",".658",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa737626"
"Jett Bandy","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".374",".662",".288","","82","0.0","0.0","","0.0","0.0","0.0","12508"
"Darien Tubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".293",".365",".658",".288","","79","0.0","0.0","","0.0","0.0","0.0","sa874236"
