"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Eddie Butler","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.45","6.25","3.15","4.83","0.0","0.0","13453"
"Tyler Beede","Giants","2","3","4.61","6","6","0","36.0","35","19","4","30","20","1.52","7.47","4.96","4.83","0.1","0.1","16981"
"Brian Matusz","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.41","7.99","3.76","4.83","0.0","0.0","2646"
"Felix Jorge","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.41","6.03","2.78","4.83","0.0","0.0","14532"
"Matt Ball","Angels","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.43","6.58","3.45","4.83","0.0","0.0","sa737933"
"Keegan Yuhl","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.42","6.77","3.21","4.83","0.0","0.0","sa829658"
"Daniel Poncedeleon","Cardinals","1","1","4.66","3","3","0","18.0","17","9","3","17","9","1.42","8.35","4.30","4.83","0.1","0.1","16110"
"Josh Roenicke","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.45","6.55","3.39","4.83","0.0","0.0","3241"
"Cesar Ramos","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","6.86","3.50","4.83","0.0","0.0","3357"
"John Anderson","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.45","6.50","3.42","4.83","0.0","0.0","sa454912"
"Kyle McMyne","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.56","6.69","4.51","4.83","0.0","0.0","sa577706"
"Brian Ellington","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.49","9.85","5.53","4.83","0.0","0.0","17233"
"Matt Tenuta","Mariners","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.42","7.34","3.75","4.84","0.0","-0.1","sa658605"
"Heath Slatton","Giants","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.52","7.48","4.85","4.84","0.0","-0.1","sa875770"
"Terry Doyle","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.39","6.63","2.76","4.84","0.0","0.0","sa392100"
"Casey Lawrence","Mariners","3","4","4.85","8","23","0","61.0","67","33","10","44","17","1.38","6.41","2.56","4.84","0.1","0.0","11121"
"John Straka","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.43","6.46","2.99","4.84","0.0","0.0","sa738620"
"Eduardo Paredes","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","7.91","3.98","4.84","0.0","0.0","16344"
"Scott Griggs","Rockies","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.55","8.07","4.78","4.84","0.0","0.0","sa502935"
"Tom Koehler","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.45","7.84","3.77","4.84","0.0","0.0","6570"
"Clayton Cook","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.50","8.14","4.64","4.84","0.0","0.0","sa454928"
"Pat Dean","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.41","6.41","2.92","4.84","0.0","0.0","11350"
"Jose Molina","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.45","6.92","3.72","4.84","0.0","0.0","sa504083"
"Jacob Nix","Padres","2","3","4.90","6","6","0","36.0","40","19","6","25","11","1.41","6.19","2.69","4.84","0.1","0.0","17775"
"Zack Weiss","Twins","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.50","8.33","4.72","4.84","0.0","0.0","15444"
"Matt Pobereyko","Mets","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.47","8.71","4.66","4.84","0.0","-0.1","sa921581"
"Tom Wilhelmsen","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","7.15","4.18","4.84","0.0","0.0","9975"
"Ryan Meisinger","Orioles","0","1","4.81","0","10","0","10.0","10","5","2","9","4","1.45","8.13","3.92","4.84","0.0","-0.1","18105"
"Rodolfo Martinez","Giants","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.53","7.14","4.80","4.84","0.0","-0.1","sa206642"
"Eric Carter","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.43","8.07","4.04","4.84","0.0","0.0","sa918629"
"Austin House","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","7.12","4.12","4.84","0.0","0.0","sa502193"
"Chris Mazza","Mariners","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","6.07","3.19","4.84","0.0","-0.1","sa599371"
"Donovan Hand","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.40","6.35","2.82","4.84","0.0","0.0","8728"
"Trevor Lane","Yankees","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","7.78","3.82","4.84","0.0","0.0","sa918196"
"Brady Feigl","Rangers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.48","6.63","3.74","4.84","0.0","0.0","sa824867"
"Carlos Villanueva","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.40","7.00","3.11","4.84","0.0","0.0","4138"
"Walker Lockett","Indians","1","1","4.80","2","2","0","9.0","10","5","1","7","3","1.39","6.55","2.87","4.84","0.1","0.1","13804"
"Aaron West","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.37","6.79","2.83","4.84","0.0","0.0","sa658305"
"Casey Kelly","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.41","6.62","3.03","4.84","0.0","0.0","9174"
"Joel Kuhnel","Reds","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.52","6.95","4.23","4.84","0.0","0.0","sa918205"
"Kyle Muller","Braves","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.46","7.13","3.92","4.84","0.0","0.0","sa917931"
"Cody Ege","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.49","7.52","4.37","4.85","0.0","0.0","15928"
"Kevin Hill","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","7.43","4.08","4.85","0.0","0.0","sa918587"
"Art Warren","Mariners","0","1","4.66","0","10","0","10.0","10","5","1","9","5","1.49","7.84","4.56","4.85","-0.1","-0.1","sa875374"
"Abel De Los Santos","Reds","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.44","8.63","4.38","4.85","0.0","0.0","12962"
"Simon Mathews","Angels","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.48","6.46","3.92","4.85","0.0","0.0","sa915665"
"Nick Tropeano","Angels","7","7","4.67","19","19","0","109.0","109","57","18","94","41","1.37","7.74","3.40","4.85","0.6","0.7","12385"
"Ryan Borucki","Blue Jays","8","9","4.88","24","24","0","142.0","153","77","20","103","54","1.45","6.54","3.43","4.85","0.9","0.7","16350"
"Jeff Beliveau","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.50","8.70","4.93","4.85","0.0","0.0","8504"
"Julio Teheran","Braves","8","11","4.81","28","28","0","159.0","161","85","26","138","63","1.41","7.81","3.58","4.85","0.6","0.7","6797"
"Chris Flexen","Mets","2","3","4.82","6","6","0","36.0","37","19","5","29","15","1.47","7.17","3.84","4.85","0.2","0.0","13896"
"Nate Fury","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.48","8.54","4.68","4.85","0.0","0.0","sa829740"
"Chi Chi Gonzalez","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.49","6.22","3.59","4.85","0.0","0.0","14663"
"Jose Ruiz","White Sox","1","1","4.67","0","25","0","25.0","23","13","4","26","13","1.46","9.20","4.83","4.85","0.0","-0.1","14552"
"Aaron Laffey","Rockies","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.49","5.90","3.07","4.85","0.0","0.0","6248"
"Trent Szkutnik","Tigers","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","6.65","3.59","4.85","0.0","0.0","sa709586"
"Ranger Suarez","Phillies","0","1","4.72","2","2","0","9.0","10","5","1","7","4","1.47","6.85","3.61","4.85","0.0","0.0","17277"
"Jeff Locke","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","6.30","3.26","4.85","0.0","0.0","2929"
"Jake Faria","Rays","2","3","4.73","8","8","0","44.0","43","23","7","40","20","1.43","8.15","4.13","4.85","0.2","0.2","13699"
"Jimmy Reyes","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.44","6.80","3.52","4.85","0.0","0.0","sa526353"
"Jacob Shortslef","Rangers","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.47","7.94","4.26","4.85","0.0","0.0","sa875810"
"Kris Medlen","Diamondbacks","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.44","7.09","3.43","4.85","0.0","0.0","9417"
"Joel Peralta","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.35","7.93","3.05","4.85","0.0","0.0","2332"
"Gabe Speier","Royals","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.51","6.36","4.09","4.85","0.0","0.0","sa738213"
"Luis Heredia","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.57","7.61","5.10","4.86","0.0","0.0","sa599061"
"Sean Keselica","Pirates","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.64","7.78","5.69","4.86","0.0","-0.1","sa876113"
"Jefri Hernandez","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","7.40","4.16","4.86","0.0","0.0","sa506317"
"Jayson Aquino","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.48","6.34","3.70","4.86","0.0","0.0","13150"
"R.A. Dickey","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.41","6.68","3.12","4.86","0.0","0.0","1245"
"Daniel Mengden","Athletics","8","9","4.87","24","24","0","144.0","156","78","23","102","44","1.39","6.37","2.77","4.86","0.6","0.6","16980"
"Michael Johnson","Dodgers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","7.20","3.92","4.86","0.0","-0.1","sa709717"
"Ross Detwiler","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.45","6.40","3.37","4.86","0.0","0.0","2859"
"Brandon Finnegan","Reds","1","1","4.76","0","25","0","25.0","24","13","4","24","12","1.47","8.62","4.43","4.86","-0.1","-0.1","16208"
"Adam Hofacket","Angels","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","6.46","3.51","4.86","0.0","0.0","sa875282"
"Gerardo Concepcion","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","7.78","4.49","4.86","0.0","0.0","14411"
"Bryan Evans","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.36","6.85","2.61","4.86","0.0","0.0","sa455162"
"Branden Kline","Orioles","0","1","4.85","0","10","0","10.0","10","5","2","9","4","1.44","7.86","3.68","4.86","0.0","-0.1","sa501558"
"Arcenio Leon","Tigers","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.54","6.98","4.39","4.86","0.0","0.0","8846"
"Collin Balester","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.43","7.81","3.67","4.86","0.0","0.0","6883"
"Parker Bridwell","Angels","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.35","6.51","2.68","4.86","0.0","0.0","11502"
"Justin Hoyt","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.51","8.05","4.64","4.86","0.0","0.0","sa3004671"
"Jacob Evans","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","6.79","3.57","4.86","0.0","0.0","sa857606"
"Kevin Canelon","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.35","7.20","2.91","4.86","0.0","0.0","sa597095"
"Dylan Covey","White Sox","7","9","4.94","24","24","0","133.0","145","73","18","101","58","1.52","6.80","3.92","4.86","0.7","0.4","14825"
"Wei-Chieh Huang","Rangers","0","1","4.75","0","10","0","10.0","10","5","2","9","5","1.44","8.53","4.34","4.86","0.0","0.0","sa872084"
"Michael Roth","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.41","6.30","3.02","4.86","0.0","0.0","13736"
"Brandon Mann","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","8.00","4.39","4.87","0.0","0.0","5172"
"Wandy Rodriguez","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.43","7.30","3.43","4.87","0.0","0.0","2586"
"Max Povse","Mariners","2","3","4.77","8","8","0","46.0","47","24","7","38","19","1.44","7.33","3.76","4.87","0.2","0.2","16165"
"Keith Hessler","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.52","7.99","4.77","4.87","0.0","0.0","12220"
"Ross Ohlendorf","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.42","8.25","3.92","4.87","0.0","0.0","8268"
"John Lamb","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.41","7.33","3.43","4.87","0.0","0.0","8493"
"Alejandro Chacin","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","7.90","4.42","4.87","0.0","0.0","13530"
"Alex Wimmers","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.46","7.79","4.16","4.87","0.0","0.0","11394"
"Elieser Hernandez","Marlins","1","2","4.73","2","27","0","34.0","34","18","5","28","14","1.41","7.41","3.67","4.87","-0.1","-0.2","16933"
"Joe Cavallaro","Mets","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.48","7.25","4.05","4.87","0.0","0.0","sa3004599"
"Michael Rucker","Cubs","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.39","7.33","3.17","4.87","0.0","0.0","sa919117"
"Ryan Bollinger","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","6.75","3.30","4.87","0.0","0.0","sa503763"
"Addison Reed","Twins","3","3","4.91","0","65","2","65.0","69","35","11","51","20","1.37","7.13","2.76","4.87","-0.1","-0.3","10586"
"Derek Self","Nationals","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.41","6.83","3.15","4.87","0.0","0.0","sa577722"
"Heath Fillmyer","Royals","5","6","4.82","8","63","0","101.0","106","54","15","73","38","1.43","6.51","3.39","4.87","0.0","0.1","17466"
"Jack Snodgrass","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.43","7.14","3.50","4.87","0.0","0.0","sa598487"
"Juan Martinez","Reds","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.52","7.38","4.54","4.87","0.0","0.0","sa657740"
"Reiver Sanmartin","Yankees","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.40","5.99","2.56","4.87","0.0","0.0","sa880982"
"Kolby Allard","Braves","1","1","4.76","3","3","0","18.0","19","10","3","14","7","1.42","7.00","3.42","4.87","0.1","0.1","18694"
"Dauris Valdez","Padres","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.58","8.47","5.68","4.87","0.0","-0.1","sa917999"
"Landon Beck","Cardinals","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","7.49","4.08","4.87","0.0","-0.1","sa829390"
"Thomas Dorminy","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","6.57","3.69","4.87","0.0","0.0","sa829160"
"Craig Brooks","Cubs","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.54","9.69","5.87","4.87","0.0","0.0","sa875197"
"Jack Anderson","Mariners","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.57","6.46","4.65","4.87","0.0","-0.1","sa874072"
"Erasmo Pinales","Astros","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.50","8.54","4.93","4.88","0.0","0.0","sa795280"
"Robinson Leyer","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.52","8.31","4.95","4.88","0.0","0.0","sa657613"
"Thyago Vieira","White Sox","2","2","4.73","0","40","0","40.0","39","21","6","38","21","1.49","8.48","4.70","4.88","-0.2","-0.2","14510"
"Cam Hill","Indians","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.43","7.40","3.67","4.88","0.0","0.0","sa829228"
"Joseph Colon","Indians","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","8.21","4.41","4.88","0.0","0.0","4920"
"Jason Alexander","Angels","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.42","5.87","3.05","4.88","0.0","0.0","sa3003997"
"Jeff Brigham","Marlins","1","1","4.78","3","3","0","18.0","18","10","3","15","7","1.41","7.39","3.68","4.88","0.0","0.0","16631"
"Jean Carlos Mejia","Indians","0","0","4.71","0","10","0","10.0","10","5","1","8","5","1.51","6.91","4.34","4.88","0.0","0.0","sa830122"
"Dietrich Enns","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.42","7.14","3.53","4.88","0.0","0.0","13932"
"Jonah Wesely","Angels","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.55","7.88","5.34","4.88","0.0","0.0","sa737935"
"Anthony Vasquez","Diamondbacks","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.41","6.73","3.11","4.88","0.0","0.0","6577"
"Harrison Musgrave","Rockies","1","1","4.95","0","25","0","25.0","27","14","4","21","11","1.48","7.61","3.81","4.88","-0.1","0.0","16532"
"Ernesto Frieri","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.44","9.10","4.54","4.88","0.0","0.0","5178"
"Adam Parks","Rangers","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.42","8.15","3.88","4.88","0.0","0.0","sa829657"
"Edward Mujica","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.34","6.43","2.33","4.88","0.0","0.0","3970"
"Mario Hollands","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.52","7.49","4.55","4.88","0.0","0.0","10504"
"R.C. Orlan","Indians","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.52","7.70","4.77","4.88","0.0","0.0","sa503562"
"John Omahen","Diamondbacks","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.48","6.23","3.36","4.88","0.0","0.0","sa598616"
"Jake McCasland","Giants","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.46","6.12","3.69","4.89","0.0","0.0","sa550079"
"Kyle Smith","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.43","6.50","3.20","4.89","0.0","0.0","sa597834"
"Elih Villanueva","Red Sox","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.40","6.38","2.79","4.89","0.0","0.0","8796"
"Shawn Morimando","Blue Jays","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.41","7.01","3.15","4.89","0.0","0.0","13606"
"Kevin Lenik","Royals","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.48","7.79","4.46","4.89","0.0","0.0","sa919332"
"Jake Newberry","Royals","1","2","4.80","0","30","0","30.0","30","16","4","25","13","1.45","7.41","3.99","4.89","-0.1","-0.1","15136"
"Alejandro Mateo","Marlins","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.52","6.99","4.56","4.89","0.0","-0.1","sa918495"
"Justin De Fratus","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.36","6.18","2.39","4.89","0.0","0.0","4955"
"Andre Scrubb","Dodgers","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","8.33","5.15","4.89","0.0","-0.1","sa873285"
"Roman Mendez","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.43","8.21","4.14","4.89","0.0","0.0","10307"
"Austin Warner","Cardinals","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.44","6.47","3.43","4.89","0.0","0.0","sa3004494"
"Ralston Cash","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.48","8.74","4.81","4.89","0.0","0.0","sa548277"
"Daniel Norris","Tigers","7","9","4.94","24","24","0","132.0","138","73","21","110","56","1.47","7.47","3.80","4.89","0.9","0.6","13475"
"Jason Urquidez","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","7.28","4.12","4.89","0.0","0.0","sa294706"
"Victor Payano","Reds","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.49","9.53","5.33","4.89","0.0","0.0","sa548111"
"Steve Ascher","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.52","7.30","4.48","4.89","0.0","0.0","sa829225"
"Matt Hall","Tigers","4","5","4.81","11","21","0","75.0","77","40","10","61","35","1.50","7.34","4.27","4.89","0.3","0.3","18076"
"Justin Kelly","Braves","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.56","8.25","5.32","4.89","0.0","0.0","sa918908"
"Stephen Johnson","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.48","8.20","4.45","4.89","0.0","0.0","sa658027"
"Josh Tomlin","","5","6","4.97","16","16","0","90.0","103","50","17","64","16","1.32","6.41","1.62","4.89","0.4","0.3","9388"
"Chad Smith","Marlins","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.63","7.39","5.85","4.89","0.0","-0.1","sa875373"
"Blaine Boyer","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.50","6.16","3.56","4.90","0.0","0.0","2237"
"Dan Straily","Marlins","7","12","4.81","28","28","0","156.0","158","84","26","132","59","1.39","7.58","3.39","4.90","0.5","0.1","9460"
"Aaron Civale","Indians","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.37","5.75","2.31","4.90","0.0","0.0","sa874216"
"Chris Beck","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.51","7.45","4.37","4.90","0.0","0.0","13418"
"Felipe Gonzalez","Marlins","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.49","6.84","4.19","4.90","0.0","0.0","sa512503"
"Jose Flores","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.48","6.82","3.77","4.90","0.0","0.0","sa503583"
"Brad Schreiber","Rockies","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.55","7.69","4.51","4.90","0.0","0.0","sa503433"
"C.D. Pelham","Rangers","1","2","4.65","0","30","0","30.0","28","15","4","29","19","1.58","8.66","5.76","4.90","-0.1","0.0","19820"
"David Perez","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.49","8.01","4.56","4.90","0.0","0.0","sa548117"
"Cole Wiper","Rangers","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.53","6.83","4.23","4.90","0.0","0.0","sa599160"
"Jeff Kinley","Marlins","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.50","7.29","4.73","4.90","0.0","-0.1","sa857590"
"Raul Alcantara","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.38","6.34","2.54","4.90","0.0","0.0","12790"
"Jason Richman","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.54","6.66","4.42","4.90","0.0","0.0","sa857658"
"Daniel Procopio","Angels","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.50","8.78","5.22","4.90","0.0","0.0","sa738270"
"Mark Buehrle","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.41","4.62","2.08","4.90","0.0","0.0","225"
"Brian Holmes","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","7.43","3.84","4.90","0.0","0.0","sa658229"
"Horacio Ramirez","","0","0","4.76","0","1","0","1.0","1","1","0","0","0","1.54","4.29","3.19","4.90","0.0","0.0","110"
"Nick Hernandez","Astros","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.44","8.80","4.41","4.90","0.0","0.0","sa918109"
"Jaron Long","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.42","5.48","2.56","4.91","0.0","0.0","sa706969"
"Stolmy Pimentel","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","7.13","3.83","4.91","0.0","0.0","6415"
"Shaun Marcum","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.40","7.24","2.98","4.91","0.0","0.0","6204"
"Brady Dragmire","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.52","5.34","3.43","4.91","0.0","0.0","sa598911"
"Carlos Ramirez","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.47","8.19","4.52","4.91","0.0","0.0","11743"
"Andre Wheeler","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.50","7.76","4.51","4.91","0.0","0.0","sa549578"
"Connor Jones","Cardinals","0","0","4.76","0","0","0","1.0","1","1","0","1","1","1.64","5.79","4.96","4.91","0.0","0.0","sa738697"
"Ryan Burr","White Sox","1","2","4.75","0","30","0","30.0","30","16","4","27","17","1.54","8.13","4.99","4.91","-0.1","-0.1","17536"
"Cody Stull","Athletics","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.50","6.60","4.12","4.91","0.0","0.0","sa829651"
"Myles Jaye","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.46","5.93","3.17","4.91","0.0","0.0","11769"
"Chris Lee","Orioles","0","1","4.72","0","10","0","10.0","11","5","1","7","4","1.53","6.49","4.05","4.91","0.0","-0.1","sa550044"
"Mike Wright","Orioles","2","3","4.89","2","42","0","49.0","52","27","8","41","17","1.41","7.45","3.18","4.91","0.0","-0.1","12586"
"Matt Gage","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","5.79","2.93","4.91","0.0","0.0","sa827398"
"Kyle Kubat","White Sox","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.43","6.50","3.08","4.91","0.0","0.0","sa827380"
"Beck Wheeler","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.51","8.02","4.64","4.91","0.0","0.0","sa578922"
"Chad Gaudin","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.54","7.03","4.52","4.91","0.0","0.0","1783"
"John Lannan","Nationals","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","5.52","3.25","4.91","0.0","0.0","7080"
"Drew Hutchison","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.43","7.34","3.56","4.91","0.0","0.0","10732"
"Jason Hammel","","5","6","5.03","16","16","0","92.0","100","51","16","70","28","1.39","6.89","2.72","4.91","0.4","0.2","4538"
"Confesor Lara","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","7.72","4.34","4.91","0.0","0.0","sa547772"
"Alex Young","Diamondbacks","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.46","6.95","3.67","4.92","0.0","0.0","sa658917"
"Thomas Jankins","Brewers","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.46","6.28","3.23","4.92","0.0","0.0","sa873276"
"Tim Stauffer","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","6.70","3.66","4.92","0.0","0.0","6432"
"Joe Wieland","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.42","6.89","3.14","4.92","0.0","0.0","6109"
"Nestor Cortes","Yankees","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.36","8.38","3.45","4.92","0.0","0.0","17874"
"Hayden Deal","Braves","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.60","6.37","4.82","4.92","0.0","0.0","sa3004680"
"Jeremy Kehrt","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.49","6.00","3.46","4.92","0.0","0.0","sa455400"
"Anthony McIver","Mariners","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","7.04","3.68","4.92","0.0","-0.1","sa875625"
"Jason Zgardowski","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.51","7.52","4.40","4.92","0.0","0.0","sa841347"
"Junichi Tazawa","","0","1","4.89","0","10","0","10.0","10","5","2","8","4","1.44","7.54","3.63","4.92","0.0","-0.1","4079"
"Paco Rodriguez","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","6.96","4.57","4.92","0.0","0.0","13398"
"Lane Ratliff","Diamondbacks","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.54","6.82","4.30","4.92","0.0","0.0","sa829005"
